# Iteration / Costs
1872 45.133981
1873 45.125817
1874 45.119449
1875 45.114000
1876 45.163395
1877 45.143962
1878 45.166562
1879 45.129412
1880 45.060935
1881 44.974035
1882 44.903058
1883 44.918448
1884 44.908408
1885 44.879480
1886 44.866983
1887 44.938584
1888 44.927856
1889 44.921599
1890 44.911205
1891 44.896102
1892 44.876286
1893 44.849105
1894 44.809439
1895 44.762450
1896 44.717166
1897 44.704255
1898 44.762328
1899 44.781327
1900 44.795298
1901 44.815133
1902 44.821594
1903 44.828391
1904 44.835992
1905 44.822525
1906 44.839467
1907 44.857236
1908 44.857989
1909 44.840701
1910 44.777204
1911 44.759539
1912 44.751180
1913 44.721569
1914 44.707347
1915 44.738631
1916 44.762309
1917 44.777701
1918 44.786586
1919 44.797130
1920 44.814767
1921 44.825458
1922 44.833072
1923 44.835105
1924 44.832103
1925 44.821161
1926 44.801027
1927 44.777549
1928 44.660440
1929 44.631408
1930 44.625806
1931 44.703544
1932 44.696871
1933 44.662196
1934 44.663941
1935 44.668713
1936 44.664340
1937 44.662214
1938 44.656846
1939 44.645411
1940 44.618834
1941 44.539583
1942 44.497361
1943 44.478870
1944 44.427123
1945 44.458179
1946 44.474658
1947 44.454006
1948 44.423559
1949 44.375560
1950 44.261072
1951 44.192064
1952 44.176404
1953 44.167300
1954 44.149733
1955 44.129963
1956 44.128634
1957 44.152126
1958 44.201452
1959 44.237724
1960 44.234886
1961 44.251226
1962 44.248832
1963 44.205049
1964 44.156153
1965 44.142206
1966 44.150566
1967 44.133974
1968 44.122909
1969 44.116955
1970 44.196799
1971 44.227141
1972 44.232892
1973 44.236660
1974 44.234928
1975 44.231778
1976 44.227695
1977 44.223112
1978 44.218110
1979 44.214918
1980 44.312397
1981 44.317917
1982 44.362891
1983 44.431350
1984 44.462078
1985 44.468952
1986 44.467244
1987 44.462152
1988 44.455454
1989 44.448307
1990 44.440380
1991 44.432430
1992 44.424334
1993 44.415955
1994 44.408367
1995 44.401035
1996 44.387361
1997 44.366947
1998 44.355717
1999 44.349142
2000 44.343602
2001 44.332669
2002 44.333245
2003 44.358196
2004 44.384529
2005 44.346965
2006 44.320657
2007 44.329195
2008 44.336339
2009 44.337666
2010 44.288648
2011 44.273259
2012 44.285918
2013 44.282568
2014 44.260044
2015 44.236984
2016 44.200626
2017 44.185631
2018 44.261529
2019 44.239211
2020 44.206120
2021 44.158145
2022 44.144747
2023 44.132860
2024 44.113857
2025 44.092698
2026 44.133937
2027 44.111855
2028 44.094768
2029 44.084114
2030 44.079408
2031 44.104578
2032 44.105283
2033 44.112471
2034 44.121101
2035 44.173302
2036 44.163677
2037 44.151466
2038 44.153417
2039 44.230626
2040 44.187516
2041 44.175795
2042 44.150864
2043 44.094880
2044 43.983381
2045 43.967347
2046 43.943082
2047 43.910312
2048 43.901319
2049 43.914447
2050 43.904124
2051 43.893872
2052 43.866951
2053 43.831325
2054 43.813817
2055 43.795601
2056 43.782148
2057 43.780085
2058 43.786468
2059 43.791662
2060 43.815592
2061 43.849837
2062 43.863884
2063 43.862221
2064 43.853568
2065 43.842476
2066 43.831459
2067 43.822072
2068 43.817470
2069 43.819630
2070 43.820793
2071 43.825277
2072 43.832605
2073 43.822884
2074 43.838892
2075 43.844765
2076 43.854944
2077 43.843502
2078 43.799838
2079 43.800493
2080 43.802435
2081 43.796637
2082 43.789889
2083 43.782994
2084 43.775605
2085 43.767315
2086 43.750973
2087 43.675776
2088 43.632426
2089 43.595238
2090 43.563198
2091 43.545672
2092 43.536815
2093 43.532072
2094 43.528238
2095 43.525519
2096 43.524004
2097 43.514330
2098 43.464779
2099 43.398100
2100 43.367481
2101 43.359459
2102 43.325799
2103 43.328720
2104 43.330731
2105 43.313862
2106 43.290444
2107 43.286306
2108 43.258490
2109 43.119247
2110 43.061195
2111 43.092429
2112 43.093245
2113 43.083415
2114 43.070464
2115 43.055391
2116 43.051354
2117 43.042865
2118 43.031691
2119 43.038371
2120 43.029567
2121 42.999748
2122 42.988252
2123 42.981566
2124 42.974173
2125 42.971099
2126 42.970109
2127 42.964876
2128 42.905581
2129 42.887353
2130 42.813477
2131 42.796366
2132 42.789165
2133 42.782145
2134 42.779724
2135 42.808246
2136 42.768118
2137 42.744108
2138 42.778311
2139 42.828567
2140 42.860625
2141 42.927973
2142 42.935468
2143 42.927191
2144 42.956709
2145 42.950121
2146 42.947734
2147 42.958305
2148 42.956983
2149 42.965139
2150 42.978370
2151 42.992664
2152 43.004415
2153 43.013865
2154 42.997524
2155 42.753723
2156 42.719492
2157 42.696079
2158 42.688391
2159 42.669050
2160 42.671546
2161 42.678822
2162 42.684570
2163 42.692587
2164 42.675105
2165 42.660105
2166 42.646833
2167 42.634794
2168 42.586176
2169 42.540932
2170 42.538214
2171 42.490401
2172 42.408523
2173 42.298588
2174 42.279000
2175 42.288869
2176 42.304235
2177 42.335408
2178 42.372389
2179 42.446407
2180 42.445526
2181 42.404868
2182 42.385358
2183 42.358051
2184 42.352512
2185 42.295186
2186 42.276079
2187 42.255602
2188 42.248475
2189 42.251136
2190 42.340760
2191 42.342644
2192 42.338247
2193 42.327100
2194 42.271676
2195 42.234066
2196 42.218203
2197 42.203985
2198 42.145045
2199 42.088918
2200 42.121484
2201 42.135869
2202 42.173679
2203 42.194706
2204 42.168937
2205 42.168360
2206 42.170935
2207 42.118070
2208 42.074357
2209 42.036097
2210 42.027651
2211 42.022394
2212 42.016947
2213 42.012124
2214 42.008088
2215 42.004628
2216 42.002472
2217 42.002094
2218 41.999765
2219 41.997101
2220 41.984700
2221 41.918586
2222 41.917618
2223 41.913712
2224 41.911177
2225 41.906028
2226 41.902189
2227 41.908047
2228 41.906831
2229 41.901018
2230 41.942158
2231 41.953671
2232 41.966649
2233 41.989076
2234 41.998697
2235 42.005492
2236 41.972575
2237 41.948382
2238 41.922493
2239 41.885652
2240 41.862486
2241 41.846803
2242 41.834016
2243 41.820610
2244 41.798610
2245 41.775393
2246 41.768567
2247 41.765990
2248 41.730527
2249 41.685805
2250 41.625371
2251 41.602814
2252 41.593402
2253 41.587153
2254 41.576976
2255 41.570487
2256 41.562225
2257 41.534841
2258 41.518677
2259 41.519377
2260 41.415104
2261 41.350625
2262 41.293609
2263 41.244929
2264 41.202288
2265 41.199832
2266 41.234577
2267 41.257967
2268 41.274134
2269 41.281312
2270 41.281812
2271 41.288107
2272 41.286488
2273 41.271966
2274 41.234850
2275 41.202471
2276 41.188043
2277 41.182389
2278 41.182041
2279 41.183645
2280 41.181630
2281 41.172507
2282 41.211879
2283 41.215389
2284 41.171346
2285 41.164238
2286 41.159628
2287 41.127578
2288 41.118455
2289 41.121743
2290 41.098031
2291 41.082266
2292 41.040925
2293 40.861397
2294 40.834756
2295 40.759753
2296 40.743847
2297 40.734869
2298 40.723563
2299 40.711227
2300 40.697070
2301 40.674159
2302 40.642564
2303 40.623279
2304 40.611983
2305 40.603897
2306 40.595997
2307 40.585199
2308 40.566512
2309 40.534439
2310 40.497401
2311 40.475226
2312 40.465724
2313 40.456770
2314 40.383271
2315 40.388914
2316 40.384291
2317 40.384905
2318 40.380030
2319 40.358832
2320 40.360996
2321 40.416571
2322 40.475210
2323 40.517886
2324 40.530490
2325 40.527634
2326 40.512534
2327 40.477398
2328 40.433661
2329 40.393095
2330 40.354016
2331 40.358644
2332 40.361667
2333 40.315496
2334 40.270194
2335 40.256327
2336 40.232388
2337 40.200016
2338 40.178185
2339 40.148232
2340 40.124653
2341 40.111794
2342 40.108650
2343 40.121878
2344 40.146603
2345 40.163453
2346 40.178290
2347 40.176355
2348 40.159083
2349 40.133603
2350 40.032457
2351 40.003986
2352 39.916055
2353 39.832418
2354 39.773021
2355 39.679028
2356 39.668298
2357 39.664173
2358 39.652335
2359 39.479619
2360 39.454920
2361 39.469511
2362 39.498164
2363 39.515909
2364 39.536876
2365 39.537152
2366 39.541014
2367 39.541230
2368 39.542719
2369 39.568040
2370 39.586652
2371 39.571723
2372 39.533059
2373 39.524729
2374 39.517470
2375 39.467517
2376 39.455663
2377 39.454846
2378 39.449955
2379 39.446157
2380 39.442939
2381 39.439865
2382 39.436697
2383 39.433349
2384 39.440114
2385 39.490111
2386 39.494144
2387 39.473049
2388 39.398198
2389 39.361724
2390 39.349628
2391 39.343189
2392 39.339026
2393 39.335248
2394 39.330073
2395 39.322844
2396 39.321460
2397 39.391779
2398 39.433825
2399 39.438478
2400 39.412537
2401 39.382464
2402 39.365632
2403 39.369720
2404 39.375110
2405 39.379701
2406 39.439498
2407 39.497929
2408 39.528160
2409 39.529047
2410 39.558025
2411 39.586134
2412 39.584654
2413 39.581145
2414 39.577557
2415 39.574074
2416 39.570289
2417 39.564434
2418 39.554405
2419 39.548477
2420 39.543747
2421 39.501928
2422 39.470410
2423 39.454202
2424 39.404863
2425 39.391548
2426 39.310879
2427 39.271764
2428 39.242573
2429 39.214751
2430 39.216836
2431 39.233331
2432 39.256863
2433 39.268181
2434 39.275353
2435 39.280026
2436 39.282456
2437 39.275861
2438 39.258906
2439 39.251547
2440 39.214410
2441 39.208726
2442 39.211016
2443 39.265713
2444 39.227111
2445 39.212202
2446 39.227229
2447 39.238874
2448 39.210833
2449 39.227128
2450 39.230906
2451 39.227375
2452 39.249719
2453 39.251336
2454 39.250754
2455 39.253885
2456 39.262488
2457 39.335422
2458 39.421885
2459 39.431299
2460 39.541979
2461 39.555906
2462 39.563928
2463 39.568389
2464 39.569687
2465 39.568207
2466 39.555434
2467 39.542897
2468 39.507396
2469 39.455493
2470 39.450968
2471 39.449073
2472 39.439622
2473 39.436803
2474 39.433666
2475 39.423289
2476 39.364659
2477 39.309671
2478 39.298058
2479 39.292926
2480 39.288409
2481 39.282925
2482 39.267295
2483 39.201768
2484 39.005075
2485 38.953148
2486 38.923653
2487 39.003663
2488 39.019744
2489 39.038873
2490 39.052003
2491 39.056446
2492 39.019984
2493 38.900824
2494 38.888342
2495 38.879358
2496 38.884015
2497 38.885349
2498 38.894508
2499 38.877995
2500 38.852553
2501 38.848353
2502 38.845048
2503 38.852284
2504 38.856927
2505 38.859349
2506 38.860935
2507 38.864244
2508 38.873428
2509 38.881952
2510 38.884490
2511 38.813620
2512 38.848687
2513 38.872622
2514 38.872246
2515 38.867461
2516 38.861998
2517 38.859813
2518 38.865339
2519 38.871814
2520 38.864604
2521 38.779622
2522 38.726497
2523 38.711004
2524 38.692406
2525 38.682545
2526 38.678525
2527 38.678983
2528 38.681551
2529 38.684367
2530 38.680946
2531 38.637876
2532 38.630930
2533 38.630635
2534 38.631319
2535 38.635480
2536 38.660471
2537 38.727170
2538 38.748299
2539 38.756176
2540 38.676765
2541 38.665410
2542 38.581462
2543 38.566167
2544 38.633525
2545 38.685551
2546 38.701046
2547 38.693487
2548 38.668321
2549 38.595431
2550 38.536251
2551 38.527438
2552 38.516860
2553 38.507616
2554 38.508373
2555 38.514295
2556 38.506710
2557 38.490975
2558 38.489272
2559 38.475569
2560 38.473591
2561 38.531650
2562 38.629684
2563 38.645397
2564 38.642848
2565 38.579279
2566 38.615970
2567 38.701586
2568 38.691328
2569 38.675773
2570 38.660319
2571 38.641020
2572 38.625483
2573 38.617742
2574 38.613890
2575 38.611148
2576 38.605481
2577 38.599586
2578 38.604362
2579 38.641489
2580 38.651463
2581 38.653949
2582 38.649921
2583 38.629224
2584 38.604480
2585 38.543451
2586 38.509882
2587 38.474169
2588 38.448389
2589 38.384229
2590 38.297327
2591 38.272004
2592 38.268915
2593 38.265483
2594 38.257225
2595 38.288411
2596 38.252562
2597 38.231704
2598 38.224490
2599 38.218699
2600 38.214895
2601 38.212714
2602 38.217090
2603 38.249180
2604 38.245759
2605 38.120857
2606 38.075974
2607 38.071487
2608 38.058353
2609 38.007372
2610 38.001174
2611 37.994739
2612 37.988807
2613 37.982597
2614 37.976000
2615 37.969280
2616 37.962204
2617 37.951638
2618 37.927584
2619 37.880048
2620 37.814086
2621 37.761022
2622 37.713492
2623 37.698883
2624 37.695287
2625 37.693936
2626 37.693063
2627 37.692169
2628 37.692937
2629 37.776366
2630 37.811596
2631 37.819488
2632 37.811093
2633 37.657731
2634 37.573476
2635 37.552692
2636 37.542448
2637 37.529515
2638 37.488967
2639 37.469406
2640 37.460691
2641 37.455130
2642 37.450043
2643 37.441637
2644 37.432610
2645 37.300175
2646 37.235322
2647 37.224878
2648 37.202544
2649 37.130949
2650 37.121277
2651 37.102166
2652 37.115719
2653 37.099465
2654 37.017604
2655 37.008714
2656 36.996635
2657 36.923128
2658 36.870191
2659 36.860024
2660 36.843193
2661 36.821521
2662 36.782024
2663 36.761225
2664 36.763969
2665 36.791597
2666 36.753072
2667 36.663076
2668 36.592244
2669 36.607559
2670 36.645578
2671 36.713265
2672 36.720433
2673 36.663301
2674 36.619385
2675 36.616972
2676 36.612338
2677 36.601115
2678 36.580009
2679 36.569904
2680 36.564658
2681 36.572844
2682 36.594576
2683 36.605610
2684 36.638257
2685 36.620854
2686 36.604658
2687 36.575049
2688 36.533395
2689 36.513607
2690 36.423734
2691 36.451560
2692 36.463636
2693 36.447168
2694 36.465742
2695 36.486846
2696 36.486809
2697 36.436228
2698 36.405430
2699 36.401099
2700 36.396635
2701 36.338620
2702 36.289030
2703 36.231230
2704 36.187058
2705 36.270592
2706 36.252315
2707 36.196072
2708 36.074621
2709 36.027116
2710 36.010495
2711 36.009110
2712 36.018903
2713 36.081661
2714 36.120315
2715 36.116186
2716 36.098103
2717 36.049837
2718 36.022507
2719 36.014716
2720 36.008000
2721 36.004922
2722 36.019799
2723 36.026911
2724 36.026917
2725 36.040740
2726 36.085965
2727 36.101929
2728 36.104055
2729 36.098458
2730 36.013000
2731 35.976287
2732 35.938060
2733 35.932603
2734 35.927846
2735 35.930678
2736 35.982578
2737 35.929266
2738 35.808424
2739 35.775470
2740 35.739841
2741 35.738379
2742 35.737196
2743 35.703426
2744 35.660631
2745 35.547186
2746 35.533624
2747 35.497292
2748 35.407513
2749 35.408512
2750 35.421979
2751 35.424382
2752 35.424379
2753 35.419004
2754 35.396424
2755 35.480439
2756 35.508660
2757 35.517641
2758 35.520380
2759 35.521014
2760 35.522076
2761 35.521538
2762 35.498778
2763 35.457184
2764 35.440895
2765 35.449901
2766 35.468161
2767 35.484295
2768 35.496444
2769 35.533954
2770 35.478585
2771 35.490789
2772 35.490447
2773 35.483033
2774 35.462701
2775 35.505300
2776 35.447374
2777 35.432766
2778 35.466261
2779 35.471404
2780 35.445677
2781 35.440519
2782 35.443437
2783 35.444972
2784 35.442917
2785 35.412633
2786 35.375914
2787 35.375034
2788 35.282917
2789 35.278324
2790 35.335242
2791 35.326259
2792 35.295484
2793 35.216948
2794 35.177171
2795 35.154031
2796 35.145196
2797 35.122817
2798 35.093412
2799 34.979667
2800 34.950486
2801 34.941116
2802 34.942413
2803 34.928239
2804 34.858668
2805 34.851082
2806 34.843904
2807 34.832990
2808 34.829968
2809 34.830579
2810 34.837659
2811 34.845872
2812 34.848261
2813 34.828568
2814 34.825073
2815 34.904590
2816 34.899547
2817 34.871818
2818 34.849937
2819 34.835055
2820 34.822427
2821 34.812400
2822 34.792545
2823 34.711431
2824 34.687656
2825 34.676403
2826 34.668290
2827 34.669527
2828 34.678794
2829 34.692515
2830 34.694922
2831 34.663934
2832 34.651543
2833 34.643778
2834 34.636991
2835 34.631356
2836 34.626398
2837 34.623319
2838 34.621926
2839 34.619615
2840 34.616941
2841 34.613547
2842 34.587651
2843 34.572923
2844 34.509153
2845 34.467614
2846 34.453262
2847 34.435319
2848 34.472044
2849 34.490812
2850 34.485563
2851 34.484068
2852 34.482194
2853 34.479899
2854 34.477024
2855 34.448649
2856 34.449263
2857 34.470480
2858 34.503050
2859 34.512228
2860 34.510823
2861 34.514123
2862 34.492137
2863 34.484737
2864 34.498073
2865 34.506376
2866 34.508779
2867 34.506856
2868 34.500490
2869 34.460858
2870 34.411191
2871 34.386102
2872 34.380560
2873 34.378846
2874 34.368612
2875 34.344173
2876 34.328893
2877 34.323699
2878 34.306202
2879 34.200524
2880 34.193901
2881 34.189920
2882 34.187266
2883 34.194293
2884 34.221236
2885 34.195350
2886 34.112565
2887 34.131395
2888 34.167536
2889 34.159352
2890 34.090798
2891 34.096820
2892 34.065918
2893 34.085376
2894 34.108044
2895 34.116650
2896 34.120259
2897 34.121286
2898 34.108450
2899 34.000903
2900 33.995944
2901 33.995552
2902 33.996716
2903 33.999545
2904 34.007114
2905 34.023544
2906 34.127964
2907 34.197504
2908 34.207642
2909 34.210324
2910 34.210713
2911 34.210280
2912 34.209239
2913 34.204028
2914 34.183359
2915 34.158544
2916 34.146314
2917 34.168627
2918 34.173040
2919 34.147704
2920 34.127681
2921 34.113224
2922 34.074441
2923 34.065112
2924 34.057584
2925 34.048145
2926 34.031311
2927 34.009601
2928 33.991511
2929 33.966399
2930 33.918384
2931 33.906482
2932 33.899646
2933 33.899283
2934 33.904661
2935 33.910561
2936 33.930870
2937 33.961005
2938 33.980614
2939 34.035243
2940 34.108135
2941 34.153452
2942 34.176255
2943 34.184961
2944 34.187255
2945 34.186122
2946 34.183313
2947 34.179835
2948 34.176227
2949 34.172744
2950 34.169431
2951 34.166230
2952 34.163145
2953 34.160152
2954 34.157305
2955 34.154449
2956 34.151834
2957 34.165036
2958 34.163261
2959 34.129676
2960 34.135559
2961 34.145202
2962 34.152173
2963 34.193276
2964 34.258268
2965 34.242567
2966 34.239432
2967 34.234935
2968 34.258432
2969 34.236180
2970 34.201548
2971 34.184164
2972 34.174111
2973 34.162710
2974 34.146973
2975 34.133946
2976 34.123840
2977 34.107858
2978 34.049402
2979 33.979157
2980 33.944666
2981 33.945917
2982 33.958833
2983 33.960907
2984 33.938829
2985 33.907103
2986 33.885122
2987 33.873855
2988 33.869583
2989 33.772515
2990 33.730594
2991 33.733943
2992 33.740976
2993 33.748515
2994 33.755292
2995 33.744040
2996 33.677077
2997 33.657957
2998 33.650911
2999 33.649130
3000 33.644357
3001 33.626999
3002 33.625447
3003 33.685551
3004 33.733046
3005 33.739883
3006 33.739925
3007 33.744533
3008 33.751563
3009 33.758161
3010 33.761997
3011 33.760502
3012 33.750597
3013 33.719804
3014 33.703562
3015 33.688943
3016 33.679268
3017 33.674540
3018 33.668449
3019 33.604050
3020 33.556263
3021 33.548427
3022 33.539450
3023 33.530214
3024 33.520599
3025 33.509296
3026 33.494006
3027 33.478672
3028 33.468531
3029 33.454986
3030 33.439855
3031 33.413554
3032 33.378850
3033 33.367439
3034 33.373956
3035 33.377790
3036 33.367209
3037 33.336435
3038 33.316385
3039 33.299881
3040 33.286646
3041 33.275521
3042 33.268053
3043 33.263510
3044 33.260838
3045 33.258923
3046 33.257268
3047 33.255637
3048 33.253818
3049 33.251568
3050 33.248811
3051 33.245605
3052 33.241167
3053 33.174494
3054 33.158088
3055 33.140325
3056 33.136270
3057 33.133959
3058 33.151716
3059 33.195393
3060 33.174904
3061 33.156004
3062 33.169143
3063 33.167102
3064 33.161817
3065 33.157721
3066 33.152145
3067 33.146455
3068 33.146020
3069 33.145804
3070 33.139783
3071 33.134232
3072 33.129217
3073 33.118290
3074 33.101761
3075 33.167361
3076 33.063769
3077 33.087599
3078 33.088336
3079 33.088738
3080 33.086369
3081 33.075110
3082 33.061629
3083 33.061003
3084 33.076309
3085 33.124305
3086 33.161353
3087 33.170520
3088 33.176474
3089 33.173581
3090 33.163064
3091 33.140140
3092 33.139429
3093 33.121850
3094 33.091168
3095 33.093048
3096 33.145158
3097 33.171623
3098 33.164425
3099 33.137035
3100 33.106543
3101 33.091026
3102 33.082175
3103 33.206696
3104 33.198513
3105 33.184643
3106 33.192162
3107 33.201514
3108 33.202201
3109 33.172573
3110 33.131377
3111 33.114034
3112 33.102515
3113 33.091724
3114 33.085740
3115 33.092614
3116 33.108823
3117 33.102729
3118 33.100449
3119 33.137368
3120 33.133371
3121 33.133282
3122 33.133078
3123 33.134569
3124 33.134008
3125 33.131986
3126 33.128495
3127 33.121581
3128 33.106947
3129 33.071852
3130 33.062776
3131 33.064539
3132 33.063507
3133 33.076001
3134 33.116578
3135 33.113046
3136 33.070420
3137 33.063228
3138 33.067731
3139 33.082561
3140 33.120168
3141 33.138028
3142 33.141993
3143 33.141746
3144 33.139465
3145 33.135816
3146 33.130073
3147 33.121983
3148 33.112924
3149 33.098903
3150 33.074156
3151 33.127765
3152 33.127077
3153 33.123278
3154 33.119390
3155 33.117120
3156 33.117123
3157 33.120296
3158 33.123454
3159 33.118743
3160 33.112798
3161 33.115104
3162 33.122506
3163 33.138678
3164 33.205971
3165 33.215546
3166 33.222074
3167 33.221420
3168 33.216967
3169 33.210928
3170 33.204529
3171 33.198269
3172 33.192176
3173 33.185734
3174 33.179468
3175 33.152583
3176 33.048701
3177 33.077869
3178 33.050284
3179 32.949858
3180 32.912421
3181 32.891730
3182 32.874081
3183 32.885408
3184 32.876435
3185 32.870983
3186 32.861067
3187 32.830399
3188 32.819733
3189 32.808432
3190 32.806876
3191 32.803546
3192 32.801295
3193 32.797367
3194 32.792606
3195 32.790604
3196 32.758194
3197 32.747028
3198 32.738659
3199 32.731664
3200 32.716936
3201 32.682748
3202 32.645948
3203 32.629242
3204 32.562846
3205 32.539229
3206 32.514919
3207 32.521979
3208 32.506510
3209 32.487811
3210 32.433172
3211 32.400630
3212 32.374747
3213 32.378298
3214 32.372307
3215 32.318316
3216 32.296833
3217 32.292125
3218 32.286798
3219 32.281699
3220 32.278269
3221 32.276955
3222 32.278309
3223 32.285372
3224 32.295675
3225 32.304344
3226 32.312100
3227 32.320689
3228 32.326873
3229 32.330638
3230 32.342558
3231 32.370031
3232 32.350538
3233 32.346248
3234 32.352878
3235 32.365297
3236 32.390553
3237 32.425050
3238 32.463667
3239 32.514008
3240 32.420229
3241 32.392183
3242 32.385035
3243 32.352891
3244 32.341242
3245 32.346610
3246 32.349979
3247 32.351016
3248 32.331862
3249 32.300445
3250 32.298132
3251 32.289668
3252 32.291407
3253 32.295768
3254 32.301918
3255 32.301592
3256 32.298621
3257 32.294453
3258 32.292184
3259 32.294345
3260 32.306090
3261 32.328183
3262 32.328020
3263 32.302233
3264 32.309631
3265 32.335930
3266 32.352511
3267 32.356757
3268 32.361254
3269 32.368013
3270 32.369261
3271 32.370502
3272 32.370526
3273 32.370258
3274 32.368909
3275 32.365338
3276 32.344510
3277 32.246379
3278 32.252273
3279 32.241936
3280 32.260641
3281 32.250551
3282 32.284911
3283 32.292060
3284 32.317544
3285 32.305947
3286 32.318770
3287 32.303564
3288 32.312030
3289 32.298667
3290 32.430098
3291 32.443044
3292 32.441709
3293 32.435859
3294 32.423729
3295 32.388620
3296 32.411552
3297 32.371513
3298 32.277910
3299 32.270111
3300 32.303820
3301 32.289926
3302 32.258945
3303 32.256586
3304 32.265160
3305 32.283852
3306 32.295453
3307 32.293181
3308 32.281734
3309 32.266848
3310 32.243216
3311 32.185274
3312 32.184583
3313 32.147906
3314 32.112158
3315 32.116002
3316 32.106103
3317 32.086756
3318 32.064257
3319 32.052027
3320 32.042737
3321 32.057732
3322 32.045440
3323 32.036376
3324 32.018600
3325 31.997583
3326 31.977737
3327 31.963433
3328 31.953408
3329 31.938035
3330 31.893510
3331 31.885462
3332 31.870343
3333 31.846950
3334 31.811677
3335 31.773622
3336 31.744638
3337 31.725846
3338 31.711427
3339 31.700397
3340 31.692410
3341 31.686681
3342 31.684274
3343 31.681937
3344 31.679543
3345 31.678864
3346 31.684965
3347 31.713586
3348 31.754486
3349 31.777790
3350 31.790077
3351 31.792813
3352 31.790709
3353 31.783626
3354 31.760222
3355 31.851573
3356 31.892926
3357 31.865830
3358 31.837488
3359 31.831759
3360 31.829459
3361 31.827470
3362 31.825524
3363 31.823476
3364 31.821553
3365 31.815033
3366 31.772312
3367 31.741961
3368 31.798370
3369 31.811924
3370 31.817493
3371 31.820654
3372 31.820065
3373 31.815332
3374 31.815112
3375 31.813319
3376 31.809014
3377 31.803594
3378 31.797599
3379 31.790879
3380 31.781854
3381 31.768824
3382 31.759934
3383 31.755127
3384 31.770042
3385 31.834614
3386 31.854256
3387 31.854069
3388 31.851725
3389 31.852192
3390 31.854399
3391 31.854061
3392 31.850624
3393 31.844916
3394 31.837641
3395 31.829384
3396 31.821230
3397 31.814027
3398 31.806533
3399 31.798998
3400 31.793221
3401 31.788538
3402 31.785483
3403 31.781927
3404 31.777570
3405 31.773134
3406 31.768657
3407 31.764172
3408 31.760276
3409 31.757934
3410 31.757692
3411 31.759570
3412 31.777418
3413 31.807376
3414 31.826227
3415 31.837673
3416 31.844226
3417 31.837161
3418 31.805629
3419 31.808826
3420 31.812251
3421 31.810514
3422 31.810034
3423 31.807949
3424 31.806245
3425 31.803491
3426 31.798127
3427 31.768819
3428 31.731061
3429 31.741759
3430 31.723696
3431 31.724350
3432 31.726597
3433 31.737763
3434 31.755291
3435 31.769135
3436 31.777439
3437 31.781241
3438 31.775051
3439 31.760256
3440 31.746329
3441 31.735980
3442 31.728390
3443 31.721670
3444 31.713947
3445 31.699320
3446 31.662417
3447 31.640797
3448 31.651996
3449 31.659764
3450 31.664548
3451 31.670115
3452 31.678776
3453 31.696785
3454 31.717705
3455 31.720718
3456 31.708902
3457 31.704107
3458 31.701002
3459 31.697747
3460 31.693238
3461 31.688254
3462 31.682469
3463 31.676404
3464 31.671099
3465 31.667121
3466 31.664318
3467 31.662130
3468 31.660136
3469 31.658406
3470 31.659670
3471 31.674384
3472 31.688134
3473 31.687900
3474 31.686244
3475 31.678410
3476 31.667842
3477 31.625102
3478 31.626861
3479 31.634413
3480 31.641474
3481 31.612676
3482 31.545468
3483 31.515107
3484 31.496340
3485 31.516349
3486 31.538067
3487 31.550602
3488 31.557289
3489 31.560767
3490 31.564744
3491 31.568832
3492 31.572451
3493 31.576262
3494 31.572994
3495 31.495841
3496 31.512969
3497 31.519440
3498 31.519847
3499 31.516694
3500 31.503139
3501 31.464703
3502 31.434823
3503 31.420226
3504 31.413813
3505 31.404674
3506 31.356503
3507 31.352406
3508 31.361193
3509 31.358587
3510 31.345822
3511 31.333341
3512 31.327192
3513 31.317469
3514 31.294436
3515 31.230520
3516 31.211875
3517 31.178722
3518 31.165579
3519 31.153453
3520 31.148122
3521 31.136508
3522 31.125916
3523 31.143320
3524 31.200171
3525 31.232692
3526 31.253720
3527 31.262834
3528 31.264316
3529 31.261226
3530 31.255123
3531 31.245955
3532 31.230198
3533 31.211109
3534 31.181253
3535 31.150257
3536 31.124270
3537 31.033539
3538 31.024524
3539 31.011121
3540 30.993686
3541 30.978803
3542 30.970048
3543 30.965103
3544 30.963766
3545 30.968648
3546 30.974354
3547 30.972009
3548 30.967356
3549 30.963395
3550 30.959767
3551 30.955900
3552 30.951576
3553 30.948565
3554 30.947516
3555 30.947523
3556 30.947918
3557 30.947250
3558 30.938402
3559 30.936892
3560 30.944609
3561 30.947112
3562 30.951351
3563 30.947392
3564 30.912352
3565 30.904309
3566 30.894035
3567 30.884700
3568 30.879135
3569 30.875607
3570 30.893095
3571 30.921643
3572 30.923718
3573 30.914729
3574 30.887685
3575 30.857017
3576 30.844393
3577 30.863047
3578 30.873358
3579 30.873432
3580 30.856038
3581 30.837360
3582 30.832543
3583 30.829147
3584 30.828221
3585 30.828348
3586 30.831024
3587 30.845120
3588 30.881007
3589 30.906275
3590 30.908266
3591 30.904382
3592 30.897615
3593 30.927712
3594 30.935532
3595 30.930541
3596 30.908294
3597 30.897075
3598 30.896440
3599 30.892623
3600 30.908795
3601 30.912696
3602 30.912011
3603 30.910356
3604 30.908702
3605 30.905383
3606 30.882154
3607 30.857559
3608 30.851661
3609 30.846956
3610 30.843779
3611 30.838833
3612 30.837912
3613 30.832827
3614 30.827106
3615 30.824011
3616 30.823516
3617 30.823472
3618 30.824260
3619 30.825049
