# Iteration / Costs
4102 59.481861
4103 59.446082
4104 59.411793
4105 59.379462
4106 59.349261
4107 59.320974
4108 59.293990
4109 59.267278
4110 59.239539
4111 59.210100
4112 59.180220
4113 59.150462
4114 59.120731
4115 59.091786
4116 59.064198
4117 59.038310
4118 59.014295
4119 58.991471
4120 58.964763
4121 58.925559
4122 58.883393
4123 58.845212
4124 58.809823
4125 58.781852
4126 58.762890
4127 58.750785
4128 58.718177
4129 58.659504
4130 58.612884
4131 58.583236
4132 58.560941
4133 58.541276
4134 58.522507
4135 58.504107
4136 58.486009
4137 58.468335
4138 58.451327
4139 58.435350
4140 58.420943
4141 58.408865
4142 58.400082
4143 58.395315
4144 58.393708
4145 58.391764
4146 58.384943
4147 58.370941
4148 58.351333
4149 58.329301
4150 58.306900
4151 58.284803
4152 58.263174
4153 58.242319
4154 58.222816
4155 58.204706
4156 58.187072
4157 58.168842
4158 58.149400
4159 58.128358
4160 58.105546
4161 58.081745
4162 58.060372
4163 58.048089
4164 58.049128
4165 58.056681
4166 58.052409
4167 58.041969
4168 58.036892
4169 58.033030
4170 58.027735
4171 58.020914
4172 58.012423
4173 58.002024
4174 57.989701
4175 57.975732
4176 57.960586
4177 57.944791
4178 57.928852
4179 57.913216
4180 57.898277
4181 57.884388
4182 57.871879
4183 57.861051
4184 57.852160
4185 57.845400
4186 57.840981
4187 57.839365
4188 57.841195
4189 57.846290
4190 57.853213
4191 57.861038
4192 57.869587
4193 57.877738
4194 57.883954
4195 57.887727
4196 57.889696
4197 57.891057
4198 57.893100
4199 57.897917
4200 57.912849
4201 57.946890
4202 57.964621
4203 57.962125
4204 57.955420
4205 57.946541
4206 57.935797
4207 57.923287
4208 57.908879
4209 57.892154
4210 57.872309
4211 57.848171
4212 57.818892
4213 57.785965
4214 57.754288
4215 57.727902
4216 57.706285
4217 57.687391
4218 57.669905
4219 57.653195
4220 57.636973
4221 57.621099
4222 57.605501
4223 57.590134
4224 57.574967
4225 57.559983
4226 57.545170
4227 57.530530
4228 57.516079
4229 57.501846
4230 57.487876
4231 57.474224
4232 57.460945
4233 57.448086
4234 57.435672
4235 57.423693
4236 57.412113
4237 57.400871
4238 57.389903
4239 57.379153
4240 57.368583
4241 57.358173
4242 57.347920
4243 57.337836
4244 57.327940
4245 57.318258
4246 57.308825
4247 57.299684
4248 57.290888
4249 57.282503
4250 57.274605
4251 57.267280
4252 57.260599
4253 57.254580
4254 57.249080
4255 57.243691
4256 57.237777
4257 57.230895
4258 57.223151
4259 57.214890
4260 57.206364
4261 57.197738
4262 57.189107
4263 57.180516
4264 57.171979
4265 57.163492
4266 57.155046
4267 57.146635
4268 57.138260
4269 57.129934
4270 57.121681
4271 57.113538
4272 57.105546
4273 57.097743
4274 57.090158
4275 57.082812
4276 57.075713
4277 57.068864
4278 57.062265
4279 57.055916
4280 57.049815
4281 57.043967
4282 57.038376
4283 57.033054
4284 57.028017
4285 57.023286
4286 57.018890
4287 57.014861
4288 57.011235
4289 57.008039
4290 57.005291
4291 57.002986
4292 57.001098
4293 56.999586
4294 56.998398
4295 56.997478
4296 56.996780
4297 56.996265
4298 56.995908
4299 56.995697
4300 56.995632
4301 56.995723
4302 56.995986
4303 56.996443
4304 56.997116
4305 56.998024
4306 56.999177
4307 57.000575
4308 57.002201
4309 57.004022
4310 57.005986
4311 57.008024
4312 57.010051
4313 57.011969
4314 57.013665
4315 57.015003
4316 57.015819
4317 57.015935
4318 57.015186
4319 57.013492
4320 57.010903
4321 57.007561
4322 57.003577
4323 56.998988
4324 56.993873
4325 56.988422
4326 56.982854
4327 56.977296
4328 56.971763
4329 56.966200
4330 56.960541
4331 56.954740
4332 56.948808
4333 56.942839
4334 56.936990
4335 56.931396
4336 56.926082
4337 56.920986
4338 56.916040
4339 56.911203
4340 56.906450
4341 56.901767
4342 56.897145
4343 56.892580
4344 56.888072
4345 56.883624
4346 56.879241
4347 56.874928
4348 56.870691
4349 56.866531
4350 56.862451
4351 56.858449
4352 56.854523
4353 56.850667
4354 56.846878
4355 56.843149
4356 56.839474
4357 56.835850
4358 56.832271
4359 56.828732
4360 56.825229
4361 56.821760
4362 56.818320
4363 56.814907
4364 56.811518
4365 56.808152
4366 56.804805
4367 56.801477
4368 56.798165
4369 56.794868
4370 56.791585
4371 56.788314
4372 56.785055
4373 56.781807
4374 56.778568
4375 56.775339
4376 56.772120
4377 56.768909
4378 56.765708
4379 56.762515
4380 56.759332
4381 56.756159
4382 56.752995
4383 56.749843
4384 56.746702
4385 56.743573
4386 56.740457
4387 56.737354
4388 56.734265
4389 56.731192
4390 56.728133
4391 56.725090
4392 56.722063
4393 56.719051
4394 56.716055
4395 56.713074
4396 56.710108
4397 56.707156
4398 56.704217
4399 56.701291
4400 56.698377
4401 56.695474
4402 56.692580
4403 56.689696
4404 56.686819
4405 56.683950
4406 56.681086
4407 56.678227
4408 56.675372
4409 56.672520
4410 56.669669
4411 56.666819
4412 56.663968
4413 56.661116
4414 56.658260
4415 56.655402
4416 56.652539
4417 56.649673
4418 56.646802
4419 56.643926
4420 56.641048
4421 56.638167
4422 56.635284
4423 56.632402
4424 56.629521
4425 56.626644
4426 56.623774
4427 56.620911
4428 56.618060
4429 56.615221
4430 56.612398
4431 56.609592
4432 56.606807
4433 56.604043
4434 56.601304
4435 56.598592
4436 56.595907
4437 56.593253
4438 56.590630
4439 56.588040
4440 56.585484
4441 56.582964
4442 56.580481
4443 56.578036
4444 56.575629
4445 56.573263
4446 56.570937
4447 56.568653
4448 56.566410
4449 56.564211
4450 56.562055
4451 56.559944
4452 56.557877
4453 56.555855
4454 56.553879
4455 56.551949
4456 56.550066
4457 56.548230
4458 56.546442
4459 56.544701
4460 56.543008
4461 56.541364
4462 56.539769
4463 56.538223
4464 56.536726
4465 56.535279
4466 56.533882
4467 56.532534
4468 56.531238
4469 56.529991
4470 56.528796
4471 56.527651
4472 56.526557
4473 56.525515
4474 56.524524
4475 56.523584
4476 56.522696
4477 56.521860
4478 56.521075
4479 56.520342
4480 56.519661
4481 56.519031
4482 56.518453
4483 56.517927
4484 56.517452
4485 56.517029
4486 56.516656
4487 56.516335
4488 56.516063
4489 56.515842
4490 56.515671
4491 56.515548
4492 56.515474
4493 56.515447
4494 56.515467
4495 56.515534
4496 56.515645
4497 56.515799
4498 56.515997
4499 56.516235
4500 56.516513
4501 56.516829
4502 56.517181
4503 56.517568
4504 56.517986
4505 56.518435
4506 56.518911
4507 56.519413
4508 56.519937
4509 56.520482
4510 56.521043
4511 56.521618
4512 56.522204
4513 56.522798
4514 56.523396
4515 56.523995
4516 56.524592
4517 56.525183
4518 56.525764
4519 56.526332
4520 56.526883
4521 56.527413
4522 56.527920
4523 56.528400
4524 56.528849
4525 56.529263
4526 56.529640
4527 56.529977
4528 56.530271
4529 56.530518
4530 56.530717
4531 56.530864
4532 56.530958
4533 56.530996
4534 56.530976
4535 56.530898
4536 56.530759
4537 56.530558
4538 56.530294
4539 56.529966
4540 56.529575
4541 56.529118
4542 56.528596
4543 56.528010
4544 56.527359
4545 56.526643
4546 56.525863
4547 56.525021
4548 56.524116
4549 56.523150
4550 56.522125
4551 56.521041
4552 56.519902
4553 56.518707
4554 56.517460
4555 56.516162
4556 56.514816
4557 56.513424
4558 56.511988
4559 56.510512
4560 56.508997
4561 56.507446
4562 56.505862
4563 56.504248
4564 56.502605
4565 56.500937
4566 56.499246
4567 56.497534
4568 56.495803
4569 56.494056
4570 56.492295
4571 56.490521
4572 56.488737
4573 56.486944
4574 56.485143
4575 56.483336
4576 56.481525
4577 56.479710
4578 56.477893
4579 56.476074
4580 56.474255
4581 56.472436
4582 56.470618
4583 56.468800
4584 56.466985
4585 56.465172
4586 56.463362
4587 56.461555
4588 56.459751
4589 56.457950
4590 56.456152
4591 56.454359
4592 56.452569
4593 56.450783
4594 56.449000
4595 56.447222
4596 56.445447
4597 56.443676
4598 56.441908
4599 56.440144
4600 56.438383
4601 56.436626
4602 56.434871
4603 56.433120
4604 56.431372
4605 56.429627
4606 56.427885
4607 56.426146
4608 56.424409
4609 56.422675
4610 56.420944
4611 56.419215
4612 56.417488
4613 56.415764
4614 56.414042
4615 56.412322
4616 56.410605
4617 56.408890
4618 56.407178
4619 56.405468
4620 56.403761
4621 56.402056
4622 56.400354
4623 56.398654
4624 56.396958
4625 56.395264
4626 56.393574
4627 56.391887
4628 56.390203
4629 56.388523
4630 56.386847
4631 56.385174
4632 56.383506
4633 56.381842
4634 56.380182
4635 56.378527
4636 56.376877
4637 56.375232
4638 56.373592
4639 56.371958
4640 56.370329
4641 56.368705
4642 56.367087
4643 56.365476
4644 56.363870
4645 56.362270
4646 56.360677
4647 56.359090
4648 56.357509
4649 56.355934
4650 56.354366
4651 56.352804
4652 56.351249
4653 56.349699
4654 56.348156
4655 56.346618
4656 56.345087
4657 56.343561
4658 56.342040
4659 56.340525
4660 56.339014
4661 56.337508
4662 56.336007
4663 56.334509
4664 56.333015
4665 56.331524
4666 56.330036
4667 56.328550
4668 56.327066
4669 56.325584
4670 56.324104
4671 56.322624
4672 56.321145
4673 56.319665
4674 56.318186
4675 56.316707
4676 56.315226
4677 56.313746
4678 56.312264
4679 56.310781
4680 56.309296
4681 56.307811
4682 56.306324
4683 56.304836
4684 56.303347
4685 56.301857
4686 56.300365
4687 56.298872
4688 56.297378
4689 56.295883
4690 56.294387
4691 56.292890
4692 56.291391
4693 56.289890
4694 56.288388
4695 56.286882
4696 56.285373
4697 56.283860
4698 56.282341
4699 56.280816
4700 56.279283
4701 56.277740
4702 56.276185
4703 56.274618
4704 56.273035
4705 56.271435
4706 56.269817
4707 56.268178
4708 56.266519
4709 56.264838
4710 56.263135
4711 56.261409
4712 56.259660
4713 56.257890
4714 56.256098
4715 56.254285
4716 56.252453
4717 56.250602
4718 56.248734
4719 56.246849
4720 56.244951
4721 56.243039
4722 56.241116
4723 56.239184
4724 56.237244
4725 56.235300
4726 56.233355
4727 56.231413
4728 56.229477
4729 56.227554
4730 56.225651
4731 56.223777
4732 56.221943
4733 56.220163
4734 56.218458
4735 56.216851
4736 56.215375
4737 56.214075
4738 56.213008
4739 56.212254
4740 56.211921
4741 56.212147
4742 56.213102
4743 56.214924
4744 56.217514
4745 56.219960
4746 56.219619
4747 56.212316
4748 56.195444
4749 56.170892
4750 56.143364
4751 56.117075
4752 56.094009
4753 56.074479
4754 56.058106
4755 56.044339
4756 56.032654
4757 56.022609
4758 56.013852
4759 56.006115
4760 55.999188
4761 55.992916
4762 55.987179
4763 55.981885
4764 55.976964
4765 55.972360
4766 55.968032
4767 55.963944
4768 55.960070
4769 55.956388
4770 55.952878
4771 55.949527
4772 55.946321
4773 55.943249
4774 55.940302
4775 55.937471
4776 55.934749
4777 55.932128
4778 55.929604
4779 55.927169
4780 55.924820
4781 55.922550
4782 55.920357
4783 55.918234
4784 55.916180
4785 55.914189
4786 55.912259
4787 55.910386
4788 55.908568
4789 55.906801
4790 55.905082
4791 55.903409
4792 55.901781
4793 55.900193
4794 55.898646
4795 55.897135
4796 55.895660
4797 55.894219
4798 55.892809
4799 55.891431
4800 55.890081
4801 55.888759
4802 55.887464
4803 55.886193
4804 55.884947
4805 55.883724
4806 55.882522
4807 55.881342
4808 55.880182
4809 55.879041
4810 55.877918
4811 55.876813
4812 55.875725
4813 55.874653
4814 55.873597
4815 55.872555
4816 55.871528
4817 55.870514
4818 55.869513
4819 55.868525
4820 55.867549
4821 55.866584
4822 55.865630
4823 55.864686
4824 55.863752
4825 55.862827
4826 55.861912
4827 55.861004
4828 55.860105
4829 55.859213
4830 55.858329
4831 55.857451
4832 55.856579
4833 55.855712
4834 55.854852
4835 55.853996
4836 55.853145
4837 55.852298
4838 55.851455
4839 55.850616
4840 55.849779
4841 55.848946
4842 55.848115
4843 55.847287
4844 55.846461
4845 55.845636
4846 55.844813
4847 55.843991
4848 55.843170
4849 55.842350
4850 55.841531
4851 55.840712
4852 55.839893
4853 55.839074
4854 55.838256
4855 55.837437
4856 55.836618
4857 55.835799
4858 55.834979
4859 55.834158
4860 55.833337
4861 55.832514
4862 55.831691
4863 55.830868
4864 55.830043
4865 55.829217
4866 55.828390
4867 55.827562
4868 55.826733
4869 55.825903
4870 55.825071
4871 55.824239
4872 55.823405
4873 55.822571
4874 55.821735
4875 55.820898
4876 55.820060
4877 55.819220
4878 55.818380
4879 55.817539
4880 55.816696
4881 55.815853
4882 55.815008
4883 55.814163
4884 55.813317
4885 55.812470
4886 55.811622
4887 55.810773
4888 55.809924
4889 55.809074
4890 55.808223
4891 55.807371
4892 55.806519
4893 55.805667
4894 55.804814
4895 55.803960
4896 55.803106
4897 55.802252
4898 55.801398
4899 55.800543
4900 55.799688
4901 55.798832
4902 55.797977
4903 55.797121
4904 55.796266
4905 55.795410
4906 55.794555
4907 55.793699
4908 55.792844
4909 55.791989
4910 55.791134
4911 55.790279
4912 55.789424
4913 55.788570
4914 55.787716
4915 55.786863
4916 55.786009
4917 55.785157
4918 55.784305
4919 55.783453
4920 55.782602
4921 55.781751
4922 55.780901
4923 55.780052
4924 55.779203
4925 55.778355
4926 55.777507
4927 55.776661
4928 55.775815
4929 55.774970
4930 55.774126
4931 55.773282
4932 55.772440
4933 55.771598
4934 55.770757
4935 55.769917
4936 55.769079
4937 55.768241
4938 55.767404
4939 55.766568
4940 55.765733
4941 55.764899
4942 55.764066
4943 55.763234
4944 55.762404
4945 55.761574
4946 55.760745
4947 55.759918
4948 55.759092
4949 55.758267
4950 55.757443
4951 55.756620
4952 55.755799
4953 55.754979
4954 55.754160
4955 55.753342
4956 55.752525
4957 55.751710
4958 55.750896
4959 55.750084
4960 55.749272
4961 55.748462
4962 55.747653
4963 55.746846
4964 55.746040
4965 55.745235
4966 55.744432
4967 55.743630
4968 55.742829
4969 55.742030
4970 55.741232
4971 55.740435
4972 55.739640
4973 55.738847
4974 55.738054
4975 55.737264
4976 55.736474
4977 55.735686
4978 55.734900
4979 55.734115
4980 55.733331
4981 55.732549
4982 55.731768
4983 55.730989
4984 55.730211
4985 55.729435
4986 55.728660
4987 55.727887
4988 55.727115
4989 55.726345
4990 55.725576
4991 55.724809
4992 55.724043
4993 55.723278
4994 55.722516
4995 55.721754
4996 55.720995
4997 55.720236
4998 55.719480
4999 55.718724
5000 55.717971
5001 55.717218
5002 55.716468
5003 55.715718
5004 55.714971
5005 55.714225
5006 55.713480
5007 55.712737
5008 55.711995
5009 55.711255
5010 55.710516
5011 55.709779
5012 55.709044
5013 55.708309
5014 55.707577
5015 55.706846
5016 55.706116
5017 55.705388
5018 55.704661
5019 55.703936
5020 55.703212
5021 55.702490
5022 55.701769
5023 55.701049
5024 55.700332
5025 55.699615
5026 55.698900
5027 55.698186
5028 55.697474
5029 55.696763
5030 55.696054
5031 55.695346
5032 55.694639
5033 55.693934
5034 55.693230
5035 55.692527
5036 55.691826
5037 55.691127
5038 55.690428
5039 55.689731
5040 55.689035
5041 55.688341
5042 55.687648
5043 55.686956
5044 55.686266
5045 55.685576
5046 55.684888
5047 55.684202
5048 55.683517
5049 55.682833
5050 55.682150
5051 55.681468
5052 55.680788
5053 55.680109
5054 55.679431
5055 55.678755
5056 55.678080
5057 55.677406
5058 55.676733
5059 55.676062
5060 55.675391
5061 55.674722
5062 55.674055
5063 55.673388
5064 55.672723
5065 55.672059
5066 55.671396
5067 55.670735
5068 55.670075
5069 55.669416
5070 55.668758
5071 55.668102
5072 55.667447
5073 55.666794
5074 55.666141
5075 55.665490
5076 55.664841
5077 55.664193
5078 55.663546
5079 55.662901
5080 55.662257
5081 55.661614
5082 55.660973
5083 55.660334
5084 55.659695
5085 55.659059
5086 55.658424
5087 55.657791
5088 55.657159
5089 55.656529
5090 55.655900
5091 55.655273
5092 55.654648
5093 55.654025
5094 55.653404
5095 55.652784
5096 55.652167
5097 55.651552
5098 55.650938
5099 55.650327
5100 55.649718
5101 55.649112
5102 55.648507
5103 55.647906
5104 55.647307
5105 55.646710
5106 55.646117
5107 55.645527
5108 55.644939
5109 55.644355
5110 55.643774
5111 55.643197
5112 55.642623
5113 55.642053
5114 55.641486
5115 55.640924
5116 55.640366
5117 55.639812
5118 55.639262
5119 55.638717
5120 55.638176
5121 55.637640
5122 55.637109
5123 55.636583
5124 55.636062
5125 55.635546
5126 55.635035
5127 55.634530
5128 55.634030
5129 55.633535
5130 55.633046
5131 55.632563
5132 55.632086
5133 55.631615
5134 55.631150
5135 55.630691
5136 55.630237
5137 55.629791
5138 55.629350
5139 55.628916
5140 55.628488
5141 55.628067
5142 55.627653
5143 55.627245
5144 55.626844
5145 55.626450
5146 55.626063
5147 55.625684
5148 55.625311
5149 55.624945
5150 55.624587
5151 55.624237
5152 55.623894
5153 55.623559
5154 55.623232
5155 55.622913
5156 55.622602
5157 55.622299
5158 55.622005
5159 55.621719
5160 55.621442
5161 55.621174
5162 55.620916
5163 55.620666
5164 55.620427
5165 55.620196
5166 55.619976
5167 55.619766
5168 55.619567
5169 55.619378
5170 55.619200
5171 55.619034
5172 55.618879
5173 55.618735
5174 55.618604
5175 55.618485
5176 55.618379
5177 55.618286
5178 55.618206
5179 55.618140
5180 55.618088
5181 55.618051
5182 55.618028
5183 55.618020
5184 55.618027
5185 55.618051
5186 55.618090
5187 55.618146
5188 55.618218
5189 55.618307
5190 55.618414
5191 55.618538
5192 55.618680
5193 55.618840
5194 55.619017
5195 55.619213
5196 55.619426
5197 55.619657
5198 55.619906
5199 55.620173
5200 55.620456
5201 55.620757
5202 55.621073
5203 55.621405
5204 55.621751
5205 55.622112
5206 55.622484
5207 55.622869
5208 55.623263
5209 55.623667
5210 55.624077
5211 55.624493
5212 55.624913
5213 55.625335
5214 55.625757
5215 55.626177
5216 55.626592
5217 55.627001
5218 55.627402
5219 55.627791
5220 55.628168
5221 55.628529
5222 55.628873
5223 55.629197
5224 55.629499
5225 55.629776
5226 55.630028
5227 55.630252
5228 55.630445
5229 55.630607
5230 55.630737
5231 55.630832
5232 55.630893
5233 55.630918
5234 55.630907
5235 55.630861
5236 55.630779
5237 55.630663
5238 55.630512
5239 55.630327
5240 55.630106
5241 55.629846
5242 55.629544
5243 55.629191
5244 55.628772
5245 55.628266
5246 55.627636
5247 55.626824
5248 55.625734
5249 55.624208
5250 55.622005
5251 55.618801
5252 55.613972
5253 55.605469
5254 55.592115
5255 55.580503
5256 55.573826
5257 55.570095
5258 55.567915
5259 55.566611
5260 55.565850
5261 55.565451
5262 55.565309
5263 55.565358
5264 55.565551
5265 55.565858
5266 55.566256
5267 55.566728
5268 55.567262
5269 55.567848
5270 55.568476
5271 55.569141
5272 55.569838
5273 55.570561
5274 55.571307
5275 55.572072
5276 55.572852
5277 55.573646
5278 55.574449
5279 55.575260
5280 55.576076
5281 55.576895
5282 55.577714
5283 55.578531
5284 55.579344
5285 55.580152
5286 55.580952
5287 55.581743
5288 55.582523
5289 55.583291
5290 55.584045
5291 55.584785
5292 55.585510
5293 55.586219
5294 55.586911
5295 55.587585
5296 55.588242
5297 55.588880
5298 55.589501
5299 55.590103
5300 55.590687
5301 55.591253
5302 55.591802
5303 55.592333
5304 55.592847
5305 55.593345
5306 55.593828
5307 55.594295
5308 55.594749
5309 55.595189
5310 55.595617
5311 55.596035
5312 55.596443
5313 55.596844
5314 55.597239
5315 55.597631
5316 55.598022
5317 55.598416
5318 55.598815
5319 55.599225
5320 55.599649
5321 55.600092
5322 55.600557
5323 55.601045
5324 55.601549
5325 55.602053
5326 55.602511
5327 55.602819
5328 55.602744
5329 55.601820
5330 55.599371
5331 55.594829
5332 55.588074
5333 55.579514
5334 55.569960
5335 55.560349
5336 55.551412
5337 55.543530
5338 55.536806
5339 55.531182
5340 55.526534
5341 55.522723
5342 55.519618
5343 55.517106
5344 55.515093
5345 55.513501
5346 55.512268
5347 55.511344
5348 55.510690
5349 55.510273
5350 55.510069
5351 55.510056
5352 55.510221
5353 55.510553
5354 55.511042
5355 55.511686
5356 55.512483
5357 55.513433
5358 55.514540
5359 55.515809
5360 55.517248
5361 55.518863
5362 55.520658
5363 55.522633
5364 55.524775
5365 55.527054
5366 55.529409
5367 55.531746
5368 55.533941
5369 55.535872
5370 55.537468
5371 55.538742
5372 55.539778
5373 55.540665
5374 55.541459
5375 55.542177
5376 55.542815
5377 55.543369
5378 55.543837
5379 55.544226
5380 55.544547
5381 55.544816
5382 55.545054
5383 55.545279
5384 55.545515
5385 55.545784
5386 55.546112
5387 55.546526
5388 55.547056
5389 55.547736
5390 55.548603
5391 55.549701
5392 55.551072
5393 55.552760
5394 55.554799
5395 55.557200
5396 55.559943
5397 55.562962
5398 55.566150
5399 55.569378
5400 55.572517
5401 55.575473
5402 55.578185
5403 55.580629
5404 55.582802
5405 55.584715
5406 55.586384
5407 55.587825
5408 55.589054
5409 55.590086
5410 55.590934
5411 55.591611
5412 55.592127
5413 55.592494
5414 55.592724
5415 55.592826
5416 55.592812
5417 55.592692
5418 55.592476
5419 55.592172
5420 55.591791
5421 55.591339
5422 55.590824
5423 55.590253
5424 55.589631
5425 55.588965
5426 55.588258
5427 55.587516
5428 55.586742
5429 55.585939
5430 55.585111
5431 55.584259
5432 55.583386
5433 55.582494
5434 55.581586
5435 55.580661
5436 55.579723
5437 55.578771
5438 55.577807
5439 55.576833
5440 55.575848
5441 55.574854
5442 55.573851
5443 55.572839
5444 55.571821
5445 55.570795
5446 55.569762
5447 55.568723
5448 55.567679
5449 55.566629
5450 55.565574
5451 55.564514
5452 55.563450
5453 55.562382
5454 55.561310
5455 55.560235
5456 55.559156
5457 55.558075
5458 55.556991
5459 55.555904
5460 55.554815
5461 55.553725
5462 55.552633
5463 55.551539
5464 55.550444
5465 55.549348
5466 55.548252
5467 55.547154
5468 55.546056
5469 55.544958
5470 55.543860
5471 55.542761
5472 55.541663
5473 55.540564
5474 55.539466
5475 55.538368
5476 55.537270
5477 55.536173
5478 55.535076
5479 55.533980
5480 55.532884
5481 55.531788
5482 55.530694
5483 55.529599
5484 55.528505
5485 55.527412
5486 55.526319
5487 55.525226
5488 55.524134
5489 55.523042
5490 55.521951
5491 55.520860
5492 55.519768
5493 55.518677
5494 55.517586
5495 55.516495
5496 55.515404
5497 55.514312
5498 55.513221
5499 55.512129
5500 55.511036
5501 55.509943
5502 55.508850
5503 55.507756
5504 55.506661
5505 55.505566
5506 55.504470
5507 55.503374
5508 55.502277
5509 55.501179
5510 55.500081
5511 55.498983
5512 55.497884
5513 55.496785
5514 55.495686
5515 55.494587
5516 55.493489
5517 55.492391
5518 55.491294
5519 55.490198
5520 55.489103
5521 55.488010
5522 55.486919
5523 55.485830
5524 55.484743
5525 55.483660
5526 55.482580
5527 55.481504
5528 55.480432
5529 55.479364
5530 55.478301
5531 55.477243
5532 55.476191
5533 55.475145
5534 55.474104
5535 55.473070
5536 55.472043
5537 55.471022
5538 55.470008
5539 55.469002
5540 55.468003
5541 55.467011
5542 55.466026
5543 55.465049
5544 55.464080
5545 55.463118
5546 55.462163
5547 55.461216
5548 55.460275
5549 55.459343
5550 55.458417
5551 55.457498
5552 55.456586
5553 55.455680
5554 55.454781
5555 55.453889
5556 55.453002
5557 55.452122
5558 55.451247
5559 55.450378
5560 55.449515
5561 55.448657
5562 55.447804
5563 55.446956
5564 55.446113
5565 55.445275
5566 55.444442
5567 55.443613
5568 55.442788
5569 55.441967
5570 55.441151
5571 55.440338
5572 55.439529
5573 55.438724
5574 55.437923
5575 55.437125
5576 55.436330
5577 55.435539
5578 55.434751
5579 55.433966
5580 55.433184
5581 55.432405
5582 55.431628
5583 55.430855
5584 55.430083
5585 55.429315
5586 55.428549
5587 55.427785
5588 55.427023
5589 55.426263
5590 55.425506
5591 55.424750
5592 55.423996
5593 55.423244
5594 55.422494
5595 55.421745
5596 55.420997
5597 55.420251
5598 55.419506
5599 55.418763
5600 55.418020
5601 55.417279
5602 55.416538
5603 55.415799
5604 55.415060
5605 55.414322
5606 55.413585
5607 55.412849
5608 55.412113
5609 55.411379
5610 55.410645
5611 55.409913
5612 55.409182
5613 55.408452
5614 55.407724
5615 55.406997
5616 55.406273
5617 55.405551
5618 55.404832
5619 55.404117
5620 55.403404
5621 55.402696
5622 55.401992
5623 55.401293
5624 55.400600
5625 55.399913
5626 55.399232
5627 55.398558
5628 55.397892
5629 55.397234
5630 55.396585
5631 55.395946
5632 55.395317
5633 55.394699
5634 55.394092
5635 55.393498
5636 55.392917
5637 55.392350
5638 55.391798
5639 55.391263
5640 55.390745
5641 55.390247
5642 55.389769
5643 55.389314
5644 55.388884
5645 55.388481
5646 55.388109
5647 55.387770
5648 55.387469
5649 55.387209
5650 55.386996
5651 55.386836
5652 55.386734
5653 55.386698
5654 55.386734
5655 55.386850
5656 55.387052
5657 55.387347
5658 55.387738
5659 55.388226
5660 55.388812
5661 55.389492
5662 55.390265
5663 55.391136
5664 55.392120
5665 55.393250
5666 55.394577
5667 55.396175
5668 55.398137
5669 55.400580
5670 55.403652
5671 55.407542
5672 55.412493
5673 55.418771
5674 55.426531
5675 55.435460
5676 55.444297
5677 55.450945
5678 55.453941
5679 55.453662
5680 55.451385
5681 55.448031
5682 55.444136
5683 55.440090
5684 55.436191
5685 55.432633
5686 55.429514
5687 55.426867
5688 55.424674
5689 55.422893
5690 55.421465
5691 55.420330
5692 55.419432
5693 55.418726
5694 55.418178
5695 55.417766
5696 55.417477
5697 55.417306
5698 55.417249
5699 55.417308
5700 55.417484
5701 55.417777
5702 55.418189
5703 55.418718
5704 55.419356
5705 55.420094
5706 55.420912
5707 55.421778
5708 55.422650
5709 55.423466
5710 55.424147
5711 55.424596
5712 55.424708
5713 55.424376
5714 55.423507
5715 55.422040
5716 55.419950
5717 55.417260
5718 55.414029
5719 55.410343
5720 55.406301
5721 55.402003
5722 55.397539
5723 55.392986
5724 55.388408
5725 55.383852
5726 55.379356
5727 55.374946
5728 55.370642
5729 55.366456
5730 55.362398
5731 55.358471
5732 55.354677
5733 55.351016
5734 55.347486
5735 55.344085
5736 55.340808
5737 55.337651
5738 55.334609
5739 55.331677
5740 55.328850
5741 55.326123
5742 55.323491
5743 55.320949
5744 55.318492
5745 55.316116
5746 55.313815
5747 55.311587
5748 55.309426
5749 55.307329
5750 55.305293
5751 55.303314
5752 55.301389
5753 55.299515
5754 55.297688
5755 55.295908
5756 55.294170
5757 55.292473
5758 55.290813
5759 55.289191
5760 55.287602
5761 55.286046
5762 55.284520
5763 55.283023
5764 55.281553
5765 55.280109
5766 55.278690
5767 55.277293
5768 55.275919
5769 55.274564
5770 55.273229
5771 55.271913
5772 55.270613
5773 55.269330
5774 55.268061
5775 55.266807
5776 55.265567
5777 55.264339
5778 55.263122
5779 55.261917
5780 55.260721
5781 55.259535
5782 55.258358
5783 55.257188
5784 55.256026
5785 55.254870
5786 55.253721
5787 55.252576
5788 55.251437
5789 55.250301
5790 55.249169
5791 55.248040
5792 55.246913
5793 55.245787
5794 55.244663
5795 55.243539
5796 55.242414
5797 55.241289
5798 55.240161
5799 55.239032
5800 55.237899
5801 55.236763
5802 55.235621
5803 55.234474
5804 55.233320
5805 55.232159
5806 55.230988
5807 55.229807
5808 55.228614
5809 55.227408
5810 55.226186
5811 55.224946
5812 55.223686
5813 55.222403
5814 55.221092
5815 55.219750
5816 55.218372
5817 55.216952
5818 55.215482
5819 55.213954
5820 55.212358
5821 55.210680
5822 55.208905
5823 55.207015
5824 55.204988
5825 55.202801
5826 55.200429
5827 55.197847
5828 55.195041
5829 55.192016
5830 55.188813
5831 55.185520
5832 55.182268
5833 55.179186
5834 55.176341
5835 55.173703
5836 55.171190
5837 55.168732
5838 55.166298
5839 55.163893
5840 55.161536
5841 55.159251
5842 55.157060
5843 55.154976
5844 55.153005
5845 55.151145
5846 55.149391
5847 55.147735
5848 55.146166
5849 55.144676
