# Iteration / Costs
3277 54.163382
3278 54.162935
3279 54.162485
3280 54.162033
3281 54.161579
3282 54.161123
3283 54.160664
3284 54.160204
3285 54.159741
3286 54.159276
3287 54.158808
3288 54.158338
3289 54.157866
3290 54.157392
3291 54.156915
3292 54.156435
3293 54.155953
3294 54.155469
3295 54.154981
3296 54.154492
3297 54.153999
3298 54.153503
3299 54.153005
3300 54.152503
3301 54.151999
3302 54.151491
3303 54.150980
3304 54.150466
3305 54.149948
3306 54.149427
3307 54.148902
3308 54.148373
3309 54.147840
3310 54.147303
3311 54.146761
3312 54.146215
3313 54.145665
3314 54.145109
3315 54.144549
3316 54.143983
3317 54.143412
3318 54.142835
3319 54.142252
3320 54.141663
3321 54.141067
3322 54.140464
3323 54.139855
3324 54.139238
3325 54.138613
3326 54.137981
3327 54.137340
3328 54.136690
3329 54.136031
3330 54.135363
3331 54.134685
3332 54.133996
3333 54.133297
3334 54.132587
3335 54.131866
3336 54.131133
3337 54.130389
3338 54.129633
3339 54.128864
3340 54.128084
3341 54.127291
3342 54.126487
3343 54.125673
3344 54.124848
3345 54.124015
3346 54.123175
3347 54.122331
3348 54.121485
3349 54.120643
3350 54.119808
3351 54.118986
3352 54.118182
3353 54.117400
3354 54.116636
3355 54.115874
3356 54.115070
3357 54.114146
3358 54.112982
3359 54.111449
3360 54.109448
3361 54.106907
3362 54.103446
3363 54.097193
3364 54.085761
3365 54.071232
3366 54.058405
3367 54.048290
3368 54.039551
3369 54.031914
3370 54.025406
3371 54.020005
3372 54.015648
3373 54.012210
3374 54.009521
3375 54.007412
3376 54.005738
3377 54.004381
3378 54.003256
3379 54.002297
3380 54.001456
3381 54.000696
3382 53.999990
3383 53.999318
3384 53.998664
3385 53.998017
3386 53.997368
3387 53.996711
3388 53.996042
3389 53.995358
3390 53.994657
3391 53.993941
3392 53.993210
3393 53.992468
3394 53.991717
3395 53.990962
3396 53.990208
3397 53.989461
3398 53.988727
3399 53.988011
3400 53.987320
3401 53.986659
3402 53.986033
3403 53.985447
3404 53.984905
3405 53.984411
3406 53.983969
3407 53.983582
3408 53.983251
3409 53.982978
3410 53.982766
3411 53.982616
3412 53.982528
3413 53.982502
3414 53.982539
3415 53.982640
3416 53.982804
3417 53.983030
3418 53.983319
3419 53.983669
3420 53.984080
3421 53.984552
3422 53.985082
3423 53.985671
3424 53.986317
3425 53.987020
3426 53.987777
3427 53.988588
3428 53.989451
3429 53.990366
3430 53.991329
3431 53.992341
3432 53.993398
3433 53.994500
3434 53.995645
3435 53.996830
3436 53.998054
3437 53.999314
3438 54.000608
3439 54.001933
3440 54.003288
3441 54.004669
3442 54.006073
3443 54.007499
3444 54.008942
3445 54.010401
3446 54.011871
3447 54.013350
3448 54.014834
3449 54.016320
3450 54.017805
3451 54.019286
3452 54.020759
3453 54.022221
3454 54.023668
3455 54.025099
3456 54.026509
3457 54.027896
3458 54.029258
3459 54.030590
3460 54.031892
3461 54.033160
3462 54.034393
3463 54.035588
3464 54.036744
3465 54.037860
3466 54.038933
3467 54.039963
3468 54.040948
3469 54.041889
3470 54.042783
3471 54.043631
3472 54.044432
3473 54.045185
3474 54.045892
3475 54.046551
3476 54.047162
3477 54.047727
3478 54.048244
3479 54.048714
3480 54.049137
3481 54.049515
3482 54.049845
3483 54.050130
3484 54.050370
3485 54.050564
3486 54.050712
3487 54.050815
3488 54.050873
3489 54.050886
3490 54.050852
3491 54.050773
3492 54.050647
3493 54.050472
3494 54.050249
3495 54.049974
3496 54.049647
3497 54.049263
3498 54.048820
3499 54.048313
3500 54.047736
3501 54.047083
3502 54.046345
3503 54.045510
3504 54.044566
3505 54.043497
3506 54.042281
3507 54.040893
3508 54.039302
3509 54.037468
3510 54.035341
3511 54.032856
3512 54.029925
3513 54.026423
3514 54.022154
3515 54.016789
3516 54.009746
3517 54.000107
3518 53.986494
3519 53.964868
3520 53.914377
3521 53.895294
3522 53.889115
3523 53.883403
3524 53.877779
3525 53.872186
3526 53.866611
3527 53.861052
3528 53.855510
3529 53.849986
3530 53.844485
3531 53.839015
3532 53.833589
3533 53.828226
3534 53.822948
3535 53.817780
3536 53.812749
3537 53.807880
3538 53.803194
3539 53.798708
3540 53.794432
3541 53.790368
3542 53.786513
3543 53.782859
3544 53.779393
3545 53.776103
3546 53.772973
3547 53.769990
3548 53.767138
3549 53.764407
3550 53.761786
3551 53.759264
3552 53.756834
3553 53.754487
3554 53.752219
3555 53.750023
3556 53.747893
3557 53.745826
3558 53.743816
3559 53.741862
3560 53.739958
3561 53.738103
3562 53.736293
3563 53.734525
3564 53.732798
3565 53.731109
3566 53.729456
3567 53.727837
3568 53.726251
3569 53.724695
3570 53.723168
3571 53.721668
3572 53.720194
3573 53.718745
3574 53.717318
3575 53.715914
3576 53.714530
3577 53.713165
3578 53.711818
3579 53.710488
3580 53.709173
3581 53.707872
3582 53.706584
3583 53.705307
3584 53.704041
3585 53.702783
3586 53.701533
3587 53.700288
3588 53.699048
3589 53.697809
3590 53.696571
3591 53.695331
3592 53.694087
3593 53.692836
3594 53.691575
3595 53.690301
3596 53.689011
3597 53.687699
3598 53.686361
3599 53.684991
3600 53.683582
3601 53.682125
3602 53.680611
3603 53.679027
3604 53.677357
3605 53.675583
3606 53.673681
3607 53.671620
3608 53.669361
3609 53.666853
3610 53.664031
3611 53.660810
3612 53.657080
3613 53.652708
3614 53.647537
3615 53.641407
3616 53.634185
3617 53.625833
3618 53.616471
3619 53.606401
3620 53.596048
3621 53.585842
3622 53.576113
3623 53.567063
3624 53.558779
3625 53.551265
3626 53.544482
3627 53.538366
3628 53.532850
3629 53.527866
3630 53.523351
3631 53.519250
3632 53.515514
3633 53.512100
3634 53.508972
3635 53.506098
3636 53.503450
3637 53.501003
3638 53.498737
3639 53.496634
3640 53.494678
3641 53.492854
3642 53.491152
3643 53.489560
3644 53.488069
3645 53.486671
3646 53.485358
3647 53.484124
3648 53.482963
3649 53.481871
3650 53.480842
3651 53.479874
3652 53.478961
3653 53.478102
3654 53.477293
3655 53.476532
3656 53.475818
3657 53.475147
3658 53.474518
3659 53.473931
3660 53.473383
3661 53.472875
3662 53.472404
3663 53.471970
3664 53.471573
3665 53.471211
3666 53.470886
3667 53.470596
3668 53.470342
3669 53.470122
3670 53.469939
3671 53.469791
3672 53.469679
3673 53.469602
3674 53.469563
3675 53.469560
3676 53.469595
3677 53.469668
3678 53.469780
3679 53.469932
3680 53.470124
3681 53.470357
3682 53.470633
3683 53.470952
3684 53.471315
3685 53.471725
3686 53.472182
3687 53.472688
3688 53.473244
3689 53.473854
3690 53.474518
3691 53.475240
3692 53.476022
3693 53.476867
3694 53.477780
3695 53.478765
3696 53.479826
3697 53.480971
3698 53.482206
3699 53.483541
3700 53.484987
3701 53.486558
3702 53.488272
3703 53.490153
3704 53.492232
3705 53.494553
3706 53.497175
3707 53.500187
3708 53.503718
3709 53.507949
3710 53.513001
3711 53.516600
3712 53.475232
3713 53.474405
3714 53.473713
3715 53.473098
3716 53.472499
3717 53.471864
3718 53.471159
3719 53.470353
3720 53.469410
3721 53.468276
3722 53.466841
3723 53.464847
3724 53.461561
3725 53.454294
3726 53.439347
3727 53.434207
3728 53.431499
3729 53.428652
3730 53.425550
3731 53.421998
3732 53.417645
3733 53.411891
3734 53.403742
3735 53.391767
3736 53.374930
3737 53.354780
3738 53.334204
3739 53.315550
3740 53.299281
3741 53.282411
3742 53.263846
3743 53.250589
3744 53.244545
3745 53.240398
3746 53.236486
3747 53.232272
3748 53.227899
3749 53.223635
3750 53.219570
3751 53.215641
3752 53.211809
3753 53.208113
3754 53.204628
3755 53.201420
3756 53.198530
3757 53.195987
3758 53.193810
3759 53.192008
3760 53.190572
3761 53.189479
3762 53.188687
3763 53.188146
3764 53.187802
3765 53.187605
3766 53.187509
3767 53.187480
3768 53.187488
3769 53.187513
3770 53.187540
3771 53.187560
3772 53.187566
3773 53.187555
3774 53.187527
3775 53.187483
3776 53.187427
3777 53.187363
3778 53.187298
3779 53.187242
3780 53.187204
3781 53.187200
3782 53.187248
3783 53.187371
3784 53.187603
3785 53.187986
3786 53.188583
3787 53.189483
3788 53.190822
3789 53.192807
3790 53.195766
3791 53.200227
3792 53.207039
3793 53.217568
3794 53.234179
3795 53.254900
3796 53.267998
3797 53.249933
3798 53.219207
3799 53.209119
3800 53.199454
3801 53.194448
3802 53.189918
3803 53.185369
3804 53.180712
3805 53.175932
3806 53.171037
3807 53.166051
3808 53.161008
3809 53.155944
3810 53.150900
3811 53.145913
3812 53.141016
3813 53.136239
3814 53.131603
3815 53.127122
3816 53.122802
3817 53.118647
3818 53.114651
3819 53.110808
3820 53.107106
3821 53.103534
3822 53.100082
3823 53.096739
3824 53.093496
3825 53.090346
3826 53.087285
3827 53.084309
3828 53.081414
3829 53.078598
3830 53.075857
3831 53.073186
3832 53.070581
3833 53.068035
3834 53.065541
3835 53.063095
3836 53.060695
3837 53.058356
3838 53.056118
3839 53.054082
3840 53.052446
3841 53.051453
3842 53.050924
3843 53.049252
3844 53.045061
3845 53.038954
3846 53.031500
3847 53.023116
3848 53.014304
3849 53.005304
3850 52.996090
3851 52.986485
3852 52.976190
3853 52.964759
3854 52.951559
3855 52.935898
3856 52.917830
3857 52.900214
3858 52.889225
3859 52.875891
3860 52.862360
3861 52.858476
3862 52.859930
3863 52.864521
3864 52.872173
3865 52.882847
3866 52.894139
3867 52.902886
3868 52.909298
3869 52.913475
3870 52.915683
3871 52.916625
3872 52.916844
3873 52.916663
3874 52.916264
3875 52.915745
3876 52.915162
3877 52.914544
3878 52.913905
3879 52.913252
3880 52.912588
3881 52.911914
3882 52.911229
3883 52.910532
3884 52.909823
3885 52.909101
3886 52.908365
3887 52.907615
3888 52.906852
3889 52.906076
3890 52.905287
3891 52.904485
3892 52.903672
3893 52.902849
3894 52.902015
3895 52.901171
3896 52.900319
3897 52.899459
3898 52.898591
3899 52.897715
3900 52.896833
3901 52.895945
3902 52.895051
3903 52.894151
3904 52.893246
3905 52.892337
3906 52.891422
3907 52.890503
3908 52.889580
3909 52.888652
3910 52.887721
3911 52.886786
3912 52.885848
3913 52.884906
3914 52.883961
3915 52.883013
3916 52.882062
3917 52.881108
3918 52.880152
3919 52.879193
3920 52.878231
3921 52.877267
3922 52.876301
3923 52.875332
3924 52.874362
3925 52.873390
3926 52.872416
3927 52.871440
3928 52.870462
3929 52.869483
3930 52.868503
3931 52.867522
3932 52.866539
3933 52.865556
3934 52.864571
3935 52.863586
3936 52.862599
3937 52.861613
3938 52.860625
3939 52.859638
3940 52.858650
3941 52.857661
3942 52.856673
3943 52.855685
3944 52.854696
3945 52.853708
3946 52.852720
3947 52.851732
3948 52.850745
3949 52.849758
3950 52.848771
3951 52.847785
3952 52.846800
3953 52.845816
3954 52.844832
3955 52.843850
3956 52.842868
3957 52.841887
3958 52.840908
3959 52.839929
3960 52.838952
3961 52.837975
3962 52.837001
3963 52.836027
3964 52.835055
3965 52.834084
3966 52.833115
3967 52.832147
3968 52.831181
3969 52.830217
3970 52.829254
3971 52.828293
3972 52.827334
3973 52.826376
3974 52.825421
3975 52.824467
3976 52.823515
3977 52.822566
3978 52.821618
3979 52.820673
3980 52.819729
3981 52.818788
3982 52.817850
3983 52.816913
3984 52.815979
3985 52.815047
3986 52.814118
3987 52.813191
3988 52.812268
3989 52.811346
3990 52.810428
3991 52.809512
3992 52.808600
3993 52.807690
3994 52.806783
3995 52.805880
3996 52.804980
3997 52.804083
3998 52.803190
3999 52.802300
4000 52.801414
4001 52.800532
4002 52.799654
4003 52.798780
4004 52.797910
4005 52.797045
4006 52.796184
4007 52.795328
4008 52.794477
4009 52.793631
4010 52.792791
4011 52.791956
4012 52.791127
4013 52.790304
4014 52.789487
4015 52.788677
4016 52.787874
4017 52.787079
4018 52.786291
4019 52.785512
4020 52.784741
4021 52.783979
4022 52.783226
4023 52.782484
4024 52.781753
4025 52.781033
4026 52.780325
4027 52.779631
4028 52.778950
4029 52.778284
4030 52.777634
4031 52.777001
4032 52.776387
4033 52.775793
4034 52.775221
4035 52.774672
4036 52.774149
4037 52.773655
4038 52.773191
4039 52.772761
4040 52.772369
4041 52.772020
4042 52.771717
4043 52.771467
4044 52.771277
4045 52.771154
4046 52.771110
4047 52.771155
4048 52.771304
4049 52.771576
4050 52.771993
4051 52.772586
4052 52.773391
4053 52.774461
4054 52.775861
4055 52.777687
4056 52.780069
4057 52.783192
4058 52.787320
4059 52.792804
4060 52.800031
4061 52.809108
4062 52.818875
4063 52.825235
4064 52.822177
4065 52.808499
4066 52.787080
4067 52.776784
4068 52.763621
4069 52.764811
4070 52.741980
4071 52.765018
4072 52.702967
4073 52.761479
4074 52.671949
4075 52.702356
4076 52.713256
4077 52.686977
4078 52.699513
4079 52.682340
4080 52.683185
4081 52.676044
4082 52.670405
4083 52.665621
4084 52.660208
4085 52.655171
4086 52.650389
4087 52.645762
4088 52.641377
4089 52.637240
4090 52.633339
4091 52.629673
4092 52.626236
4093 52.623014
4094 52.619996
4095 52.617167
4096 52.614514
4097 52.612022
4098 52.609680
4099 52.607476
4100 52.605397
4101 52.603433
4102 52.601576
4103 52.599816
4104 52.598147
4105 52.596559
4106 52.595049
4107 52.593608
4108 52.592234
4109 52.590920
4110 52.589662
4111 52.588457
4112 52.587301
4113 52.586191
4114 52.585124
4115 52.584097
4116 52.583108
4117 52.582155
4118 52.581235
4119 52.580347
4120 52.579489
4121 52.578659
4122 52.577857
4123 52.577079
4124 52.576326
4125 52.575596
4126 52.574887
4127 52.574200
4128 52.573532
4129 52.572883
4130 52.572252
4131 52.571639
4132 52.571042
4133 52.570461
4134 52.569896
4135 52.569345
4136 52.568809
4137 52.568286
4138 52.567777
4139 52.567281
4140 52.566798
4141 52.566328
4142 52.565870
4143 52.565425
4144 52.564992
4145 52.564573
4146 52.564166
4147 52.563773
4148 52.563394
4149 52.563030
4150 52.562681
4151 52.562348
4152 52.562033
4153 52.561736
4154 52.561460
4155 52.561204
4156 52.560972
4157 52.560765
4158 52.560585
4159 52.560434
4160 52.560316
4161 52.560232
4162 52.560186
4163 52.560182
4164 52.560223
4165 52.560315
4166 52.560461
4167 52.560669
4168 52.560944
4169 52.561294
4170 52.561729
4171 52.562258
4172 52.562893
4173 52.563646
4174 52.564534
4175 52.565572
4176 52.566779
4177 52.568173
4178 52.569771
4179 52.571589
4180 52.573633
4181 52.575899
4182 52.578363
4183 52.580975
4184 52.583661
4185 52.586324
4186 52.588860
4187 52.591170
4188 52.593179
4189 52.594840
4190 52.596137
4191 52.597078
4192 52.597693
4193 52.598017
4194 52.598092
4195 52.597961
4196 52.597659
4197 52.597221
4198 52.596676
4199 52.596047
4200 52.595354
4201 52.594612
4202 52.593833
4203 52.593025
4204 52.592190
4205 52.591329
4206 52.590437
4207 52.589502
4208 52.588510
4209 52.587438
4210 52.586259
4211 52.584943
4212 52.583461
4213 52.581792
4214 52.579930
4215 52.577889
4216 52.575699
4217 52.573402
4218 52.571034
4219 52.568622
4220 52.566177
4221 52.563691
4222 52.561136
4223 52.558450
4224 52.555530
4225 52.552291
4226 52.548883
4227 52.545768
4228 52.543267
4229 52.541281
4230 52.539506
4231 52.537678
4232 52.535701
4233 52.533587
4234 52.531379
4235 52.529121
4236 52.526853
4237 52.524612
4238 52.522419
4239 52.520286
4240 52.518213
4241 52.516194
4242 52.514222
4243 52.512288
4244 52.510387
4245 52.508511
4246 52.506658
4247 52.504823
4248 52.503003
4249 52.501196
4250 52.499399
4251 52.497611
4252 52.495829
4253 52.494054
4254 52.492282
4255 52.490511
4256 52.488739
4257 52.486961
4258 52.485173
4259 52.483370
4260 52.481546
4261 52.479695
4262 52.477811
4263 52.475887
4264 52.473918
4265 52.471900
4266 52.469828
4267 52.467704
4268 52.465528
4269 52.463307
4270 52.461048
4271 52.458764
4272 52.456470
4273 52.454181
4274 52.451914
4275 52.449687
4276 52.447513
4277 52.445408
4278 52.443380
4279 52.441438
4280 52.439585
4281 52.437824
4282 52.436154
4283 52.434574
4284 52.433080
4285 52.431668
4286 52.430333
4287 52.429072
4288 52.427877
4289 52.426745
4290 52.425671
4291 52.424649
4292 52.423675
4293 52.422744
4294 52.421852
4295 52.420995
4296 52.420170
4297 52.419371
4298 52.418596
4299 52.417842
4300 52.417105
4301 52.416382
4302 52.415670
4303 52.414967
4304 52.414271
4305 52.413578
4306 52.412886
4307 52.412194
4308 52.411499
4309 52.410798
4310 52.410090
4311 52.409373
4312 52.408644
4313 52.407900
4314 52.407140
4315 52.406360
4316 52.405557
4317 52.404729
4318 52.403872
4319 52.402983
4320 52.402062
4321 52.401113
4322 52.400153
4323 52.399239
4324 52.398541
4325 52.398579
4326 52.400916
4327 52.409199
4328 52.426886
4329 52.450340
4330 52.442769
4331 52.430392
4332 52.416380
4333 52.410147
4334 52.309328
4335 52.243214
4336 52.219291
4337 52.198640
4338 52.187847
4339 52.180917
4340 52.176413
4341 52.173795
4342 52.172289
4343 52.171294
4344 52.170570
4345 52.170007
4346 52.169540
4347 52.169124
4348 52.168725
4349 52.168316
4350 52.167877
4351 52.167394
4352 52.166852
4353 52.166244
4354 52.165561
4355 52.164795
4356 52.163938
4357 52.162981
4358 52.161910
4359 52.160704
4360 52.159335
4361 52.157755
4362 52.155894
4363 52.153652
4364 52.150923
4365 52.147850
4366 52.146548
4367 52.163799
4368 52.179870
4369 52.082546
4370 52.120567
4371 52.141704
4372 52.134696
4373 52.153712
4374 52.119364
4375 52.154847
4376 52.103744
4377 52.146142
4378 52.127255
4379 52.142938
4380 52.117357
4381 52.138479
4382 52.116009
4383 52.133270
4384 52.118609
4385 52.127924
4386 52.120792
4387 52.121814
4388 52.120166
4389 52.114559
4390 52.116521
4391 52.110894
4392 52.112082
4393 52.109454
4394 52.107699
4395 52.106852
4396 52.104189
4397 52.103541
4398 52.101677
4399 52.100369
4400 52.099094
4401 52.097563
4402 52.096353
4403 52.094964
4404 52.093636
4405 52.092301
4406 52.090902
4407 52.089496
4408 52.088051
4409 52.086601
4410 52.085191
4411 52.083860
4412 52.082635
4413 52.081517
4414 52.080488
4415 52.079525
4416 52.078610
4417 52.077725
4418 52.076861
4419 52.076009
4420 52.075163
4421 52.074318
4422 52.073471
4423 52.072617
4424 52.071753
4425 52.070875
4426 52.069978
4427 52.069058
4428 52.068107
4429 52.067119
4430 52.066083
4431 52.064989
4432 52.063820
4433 52.062556
4434 52.061168
4435 52.059620
4436 52.057873
4437 52.055904
4438 52.053741
4439 52.051492
4440 52.049306
4441 52.047302
4442 52.045536
4443 52.044009
4444 52.042694
4445 52.041557
4446 52.040567
4447 52.039695
4448 52.038919
4449 52.038220
4450 52.037581
4451 52.036992
4452 52.036439
4453 52.035912
4454 52.035404
4455 52.034906
4456 52.034410
4457 52.033910
4458 52.033399
4459 52.032873
4460 52.032328
4461 52.031762
4462 52.031177
4463 52.030579
4464 52.029977
4465 52.029384
4466 52.028811
4467 52.028264
4468 52.027747
4469 52.027257
4470 52.026792
4471 52.026347
4472 52.025918
4473 52.025503
4474 52.025096
4475 52.024696
4476 52.024300
4477 52.023903
4478 52.023501
4479 52.023085
4480 52.022642
4481 52.022146
4482 52.021545
4483 52.020724
4484 52.019392
4485 52.016755
4486 52.012187
4487 52.028640
4488 51.979361
4489 51.920685
4490 51.919341
4491 51.918316
4492 51.917400
4493 51.916548
4494 51.915742
4495 51.914973
4496 51.914233
4497 51.913516
4498 51.912818
4499 51.912135
4500 51.911466
4501 51.910808
4502 51.910159
4503 51.909518
4504 51.908883
4505 51.908254
4506 51.907630
4507 51.907010
4508 51.906392
4509 51.905777
4510 51.905164
4511 51.904553
4512 51.903942
4513 51.903332
4514 51.902722
4515 51.902112
4516 51.901501
4517 51.900889
4518 51.900276
4519 51.899662
4520 51.899046
4521 51.898429
4522 51.897809
4523 51.897187
4524 51.896563
4525 51.895935
4526 51.895306
4527 51.894673
4528 51.894037
4529 51.893398
4530 51.892756
4531 51.892110
4532 51.891461
4533 51.890808
4534 51.890152
4535 51.889492
4536 51.888828
4537 51.888161
4538 51.887490
4539 51.886814
4540 51.886136
4541 51.885453
4542 51.884766
4543 51.884076
4544 51.883382
4545 51.882685
4546 51.881984
4547 51.881279
4548 51.880572
4549 51.879861
4550 51.879146
4551 51.878429
4552 51.877709
4553 51.876987
4554 51.876262
4555 51.875534
4556 51.874805
4557 51.874074
4558 51.873341
4559 51.872607
4560 51.871872
4561 51.871136
4562 51.870400
4563 51.869663
4564 51.868926
4565 51.868189
4566 51.867453
4567 51.866717
4568 51.865982
4569 51.865249
4570 51.864517
4571 51.863787
4572 51.863059
4573 51.862332
4574 51.861608
4575 51.860886
4576 51.860167
4577 51.859450
4578 51.858735
4579 51.858023
4580 51.857313
4581 51.856606
4582 51.855900
4583 51.855196
4584 51.854493
4585 51.853792
4586 51.853091
4587 51.852390
4588 51.851689
4589 51.850987
4590 51.850284
4591 51.849578
4592 51.848870
4593 51.848157
4594 51.847438
4595 51.846711
4596 51.845973
4597 51.845217
4598 51.844434
4599 51.843605
4600 51.842704
4601 51.841678
4602 51.840442
4603 51.838846
4604 51.836636
4605 51.833459
4606 51.829188
4607 51.826112
4608 51.835983
4609 51.858947
4610 51.877470
4611 51.869251
4612 51.870157
4613 51.870476
4614 51.871158
4615 51.871795
4616 51.872431
4617 51.873002
4618 51.873502
4619 51.873922
4620 51.874261
4621 51.874523
4622 51.874709
4623 51.874824
4624 51.874874
4625 51.874864
4626 51.874799
4627 51.874687
4628 51.874531
4629 51.874337
4630 51.874107
4631 51.873845
4632 51.873554
4633 51.873233
4634 51.872886
4635 51.872511
4636 51.872110
4637 51.871683
4638 51.871230
4639 51.870753
4640 51.870252
4641 51.869729
4642 51.869186
4643 51.868625
4644 51.868050
4645 51.867464
4646 51.866874
4647 51.866285
4648 51.865704
4649 51.865140
4650 51.864604
4651 51.864108
4652 51.863667
4653 51.863301
4654 51.863032
4655 51.862890
4656 51.862914
4657 51.863152
4658 51.863670
4659 51.864551
4660 51.865903
4661 51.867858
4662 51.870570
4663 51.874191
4664 51.878830
4665 51.884490
4666 51.890999
4667 51.897948
4668 51.904658
4669 51.910239
4670 51.913820
4671 51.914897
4672 51.913555
4673 51.910369
4674 51.906089
4675 51.901351
4676 51.896564
4677 51.891933
4678 51.887544
4679 51.883428
4680 51.879598
4681 51.876056
4682 51.872798
4683 51.869813
4684 51.867088
4685 51.864607
4686 51.862352
4687 51.860307
4688 51.858455
4689 51.856783
4690 51.855276
4691 51.853921
4692 51.852707
4693 51.851624
4694 51.850663
4695 51.849814
4696 51.849070
4697 51.848424
4698 51.847869
4699 51.847399
4700 51.847008
4701 51.846690
4702 51.846440
4703 51.846253
4704 51.846125
4705 51.846050
4706 51.846024
4707 51.846044
4708 51.846105
4709 51.846204
4710 51.846337
4711 51.846501
4712 51.846692
4713 51.846909
4714 51.847148
4715 51.847406
4716 51.847683
4717 51.847974
4718 51.848280
4719 51.848596
4720 51.848923
4721 51.849258
4722 51.849600
4723 51.849948
4724 51.850300
4725 51.850656
4726 51.851015
4727 51.851375
4728 51.851736
4729 51.852097
4730 51.852457
4731 51.852817
4732 51.853174
4733 51.853530
4734 51.853883
4735 51.854233
4736 51.854581
4737 51.854924
4738 51.855264
4739 51.855600
4740 51.855932
4741 51.856260
4742 51.856584
4743 51.856904
4744 51.857219
4745 51.857529
4746 51.857835
4747 51.858137
4748 51.858435
4749 51.858728
4750 51.859017
4751 51.859301
4752 51.859582
4753 51.859858
4754 51.860131
4755 51.860400
4756 51.860665
4757 51.860927
4758 51.861185
4759 51.861440
4760 51.861691
4761 51.861940
4762 51.862186
4763 51.862428
4764 51.862669
4765 51.862906
4766 51.863142
4767 51.863375
4768 51.863606
4769 51.863835
4770 51.864062
4771 51.864288
4772 51.864511
4773 51.864734
4774 51.864955
4775 51.865174
4776 51.865393
4777 51.865610
4778 51.865827
4779 51.866043
4780 51.866257
4781 51.866472
4782 51.866685
4783 51.866898
4784 51.867110
4785 51.867322
4786 51.867534
4787 51.867745
4788 51.867956
4789 51.868167
4790 51.868377
4791 51.868588
4792 51.868798
4793 51.869007
4794 51.869217
4795 51.869427
4796 51.869636
4797 51.869845
4798 51.870054
4799 51.870263
4800 51.870471
4801 51.870679
4802 51.870887
4803 51.871095
4804 51.871302
4805 51.871509
4806 51.871715
4807 51.871921
4808 51.872126
4809 51.872330
4810 51.872534
4811 51.872737
4812 51.872939
4813 51.873140
4814 51.873341
4815 51.873540
4816 51.873738
4817 51.873935
4818 51.874131
4819 51.874325
4820 51.874518
4821 51.874710
4822 51.874900
4823 51.875089
4824 51.875276
4825 51.875462
4826 51.875645
4827 51.875828
4828 51.876008
4829 51.876187
4830 51.876364
4831 51.876540
4832 51.876713
4833 51.876885
4834 51.877056
4835 51.877224
4836 51.877392
4837 51.877557
4838 51.877721
4839 51.877884
4840 51.878045
4841 51.878205
4842 51.878363
4843 51.878521
4844 51.878678
4845 51.878833
4846 51.878989
4847 51.879143
4848 51.879297
4849 51.879451
4850 51.879604
4851 51.879758
4852 51.879912
4853 51.880066
4854 51.880221
4855 51.880376
4856 51.880533
4857 51.880690
4858 51.880849
4859 51.881010
4860 51.881172
4861 51.881337
4862 51.881503
4863 51.881672
4864 51.881843
4865 51.882018
4866 51.882195
4867 51.882376
4868 51.882560
4869 51.882747
4870 51.882939
4871 51.883134
4872 51.883333
4873 51.883536
4874 51.883744
4875 51.883955
4876 51.884171
4877 51.884391
4878 51.884615
4879 51.884843
4880 51.885073
4881 51.885307
4882 51.885543
4883 51.885779
4884 51.886016
4885 51.886249
4886 51.886478
4887 51.886697
4888 51.886902
4889 51.887084
4890 51.887231
4891 51.887323
4892 51.887328
4893 51.887187
4894 51.886781
4895 51.885850
4896 51.883849
4897 51.879937
4898 51.873748
4899 51.866487
4900 51.859542
4901 51.852817
4902 51.846065
4903 51.839670
4904 51.833908
4905 51.828940
4906 51.824817
4907 51.821520
4908 51.818980
4909 51.817097
4910 51.815761
4911 51.814861
4912 51.814293
4913 51.813964
4914 51.813793
4915 51.813717
4916 51.813686
4917 51.813664
4918 51.813627
4919 51.813560
4920 51.813456
4921 51.813314
4922 51.813136
4923 51.812925
4924 51.812688
4925 51.812430
4926 51.812158
4927 51.811877
4928 51.811592
4929 51.811308
4930 51.811029
4931 51.810757
4932 51.810496
4933 51.810246
4934 51.810010
4935 51.809790
4936 51.809585
4937 51.809396
4938 51.809225
4939 51.809071
4940 51.808935
4941 51.808817
4942 51.808716
4943 51.808633
4944 51.808567
4945 51.808518
4946 51.808483
4947 51.808463
4948 51.808455
4949 51.808455
4950 51.808460
4951 51.808464
4952 51.808460
4953 51.808440
4954 51.808392
4955 51.808305
4956 51.808167
4957 51.807972
4958 51.807717
4959 51.807395
4960 51.806974
4961 51.806366
4962 51.805425
4963 51.804000
4964 51.802005
4965 51.799473
4966 51.796536
4967 51.793371
4968 51.790143
4969 51.786976
4970 51.783941
4971 51.781065
4972 51.778345
4973 51.775765
4974 51.773305
4975 51.770945
4976 51.768670
4977 51.766470
4978 51.764338
4979 51.762269
4980 51.760261
4981 51.758314
4982 51.756427
4983 51.754601
4984 51.752837
4985 51.751135
4986 51.749497
4987 51.747922
4988 51.746410
4989 51.744961
4990 51.743574
4991 51.742247
4992 51.740980
4993 51.739769
4994 51.738614
4995 51.737510
4996 51.736457
4997 51.735452
4998 51.734490
4999 51.733571
5000 51.732691
5001 51.731848
5002 51.731038
5003 51.730260
5004 51.729511
5005 51.728789
5006 51.728092
5007 51.727417
5008 51.726763
5009 51.726128
5010 51.725510
5011 51.724909
5012 51.724322
5013 51.723748
5014 51.723187
5015 51.722637
5016 51.722097
5017 51.721566
5018 51.721044
5019 51.720530
5020 51.720024
5021 51.719524
5022 51.719031
5023 51.718544
5024 51.718063
