# Iteration / Costs
1872 0.637249
1873 0.637027
1874 0.636805
1875 0.636584
1876 0.636362
1877 0.636141
1878 0.635920
1879 0.635699
1880 0.635478
1881 0.635258
1882 0.635037
1883 0.634817
1884 0.634597
1885 0.634377
1886 0.634157
1887 0.633937
1888 0.633718
1889 0.633499
1890 0.633279
1891 0.633060
1892 0.632842
1893 0.632623
1894 0.632404
1895 0.632186
1896 0.631968
1897 0.631750
1898 0.631532
1899 0.631314
1900 0.631096
1901 0.630879
1902 0.630661
1903 0.630444
1904 0.630227
1905 0.630010
1906 0.629794
1907 0.629577
1908 0.629361
1909 0.629145
1910 0.628928
1911 0.628713
1912 0.628497
1913 0.628281
1914 0.628066
1915 0.627850
1916 0.627635
1917 0.627420
1918 0.627205
1919 0.626991
1920 0.626776
1921 0.626562
1922 0.626347
1923 0.626133
1924 0.625919
1925 0.625705
1926 0.625492
1927 0.625278
1928 0.625065
1929 0.624852
1930 0.624639
1931 0.624426
1932 0.624213
1933 0.624000
1934 0.623788
1935 0.623575
1936 0.623363
1937 0.623151
1938 0.622939
1939 0.622728
1940 0.622516
1941 0.622305
1942 0.622093
1943 0.621882
1944 0.621671
1945 0.621460
1946 0.621250
1947 0.621039
1948 0.620829
1949 0.620619
1950 0.620408
1951 0.620199
1952 0.619989
1953 0.619779
1954 0.619570
1955 0.619360
1956 0.619151
1957 0.618942
1958 0.618733
1959 0.618524
1960 0.618315
1961 0.618107
1962 0.617899
1963 0.617690
1964 0.617482
1965 0.617274
1966 0.617067
1967 0.616859
1968 0.616651
1969 0.616444
1970 0.616237
1971 0.616030
1972 0.615823
1973 0.615616
1974 0.615409
1975 0.615203
1976 0.614997
1977 0.614790
1978 0.614584
1979 0.614378
1980 0.614173
1981 0.613967
1982 0.613761
1983 0.613556
1984 0.613351
1985 0.613146
1986 0.612941
1987 0.612736
1988 0.612531
1989 0.612327
1990 0.612122
1991 0.611918
1992 0.611714
1993 0.611510
1994 0.611306
1995 0.611103
1996 0.610899
1997 0.610696
1998 0.610492
1999 0.610289
2000 0.610086
2001 0.609883
2002 0.609681
2003 0.609478
2004 0.609276
2005 0.609073
2006 0.608871
2007 0.608669
2008 0.608467
2009 0.608266
2010 0.608064
2011 0.607863
2012 0.607661
2013 0.607460
2014 0.607259
2015 0.607058
2016 0.606857
2017 0.606657
2018 0.606456
2019 0.606256
2020 0.606055
2021 0.605855
2022 0.605655
2023 0.605455
2024 0.605256
2025 0.605056
2026 0.604857
2027 0.604657
2028 0.604458
2029 0.604259
2030 0.604060
2031 0.603862
2032 0.603663
2033 0.603464
2034 0.603266
2035 0.603068
2036 0.602870
2037 0.602672
2038 0.602474
2039 0.602276
2040 0.602079
2041 0.601881
2042 0.601684
2043 0.601487
2044 0.601290
2045 0.601093
2046 0.600896
2047 0.600699
2048 0.600503
2049 0.600306
2050 0.600110
2051 0.599914
2052 0.599718
2053 0.599522
2054 0.599327
2055 0.599131
2056 0.598935
2057 0.598740
2058 0.598545
2059 0.598350
2060 0.598155
2061 0.597960
2062 0.597765
2063 0.597571
2064 0.597376
2065 0.597182
2066 0.596988
2067 0.596794
2068 0.596600
2069 0.596406
2070 0.596213
2071 0.596019
2072 0.595826
2073 0.595632
2074 0.595439
2075 0.595246
2076 0.595053
2077 0.594861
2078 0.594668
2079 0.594475
2080 0.594283
2081 0.594091
2082 0.593899
2083 0.593707
2084 0.593515
2085 0.593323
2086 0.593132
2087 0.592940
2088 0.592749
2089 0.592557
2090 0.592366
2091 0.592175
2092 0.591985
2093 0.591794
2094 0.591603
2095 0.591413
2096 0.591222
2097 0.591032
2098 0.590842
2099 0.590652
2100 0.590462
2101 0.590272
2102 0.590083
2103 0.589893
2104 0.589704
2105 0.589515
2106 0.589326
2107 0.589137
2108 0.588948
2109 0.588759
2110 0.588570
2111 0.588382
2112 0.588194
2113 0.588005
2114 0.587817
2115 0.587629
2116 0.587441
2117 0.587254
2118 0.587066
2119 0.586878
2120 0.586691
2121 0.586504
2122 0.586317
2123 0.586130
2124 0.585943
2125 0.585756
2126 0.585569
2127 0.585383
2128 0.585196
2129 0.585010
2130 0.584824
2131 0.584638
2132 0.584452
2133 0.584266
2134 0.584080
2135 0.583895
2136 0.583709
2137 0.583524
2138 0.583339
2139 0.583154
2140 0.582969
2141 0.582784
2142 0.582599
2143 0.582414
2144 0.582230
2145 0.582045
2146 0.581861
2147 0.581677
2148 0.581493
2149 0.581309
2150 0.581125
2151 0.580942
2152 0.580758
2153 0.580575
2154 0.580391
2155 0.580208
2156 0.580025
2157 0.579842
2158 0.579659
2159 0.579477
2160 0.579294
2161 0.579111
2162 0.578929
2163 0.578747
2164 0.578565
2165 0.578383
2166 0.578201
2167 0.578019
2168 0.577837
2169 0.577656
2170 0.577474
2171 0.577293
2172 0.577112
2173 0.576931
2174 0.576750
2175 0.576569
2176 0.576388
2177 0.576207
2178 0.576027
2179 0.575846
2180 0.575666
2181 0.575486
2182 0.575306
2183 0.575126
2184 0.574946
2185 0.574766
2186 0.574587
2187 0.574407
2188 0.574228
2189 0.574049
2190 0.573869
2191 0.573690
2192 0.573511
2193 0.573333
2194 0.573154
2195 0.572975
2196 0.572797
2197 0.572619
2198 0.572440
2199 0.572262
2200 0.572084
2201 0.571906
2202 0.571728
2203 0.571551
2204 0.571373
2205 0.571196
2206 0.571018
2207 0.570841
2208 0.570664
2209 0.570487
2210 0.570310
2211 0.570133
2212 0.569957
2213 0.569780
2214 0.569604
2215 0.569427
2216 0.569251
2217 0.569075
2218 0.568899
2219 0.568723
2220 0.568547
2221 0.568372
2222 0.568196
2223 0.568020
2224 0.567845
2225 0.567670
2226 0.567495
2227 0.567320
2228 0.567145
2229 0.566970
2230 0.566795
2231 0.566621
2232 0.566446
2233 0.566272
2234 0.566098
2235 0.565923
2236 0.565749
2237 0.565575
2238 0.565402
2239 0.565228
2240 0.565054
2241 0.564881
2242 0.564707
2243 0.564534
2244 0.564361
2245 0.564188
2246 0.564015
2247 0.563842
2248 0.563669
2249 0.563497
2250 0.563324
2251 0.563152
2252 0.562979
2253 0.562807
2254 0.562635
2255 0.562463
2256 0.562291
2257 0.562119
2258 0.561948
2259 0.561776
2260 0.561605
2261 0.561433
2262 0.561262
2263 0.561091
2264 0.560920
2265 0.560749
2266 0.560578
2267 0.560407
2268 0.560237
2269 0.560066
2270 0.559896
2271 0.559725
2272 0.559555
2273 0.559385
2274 0.559215
2275 0.559045
2276 0.558875
2277 0.558706
2278 0.558536
2279 0.558367
2280 0.558197
2281 0.558028
2282 0.557859
2283 0.557690
2284 0.557521
2285 0.557352
2286 0.557183
2287 0.557015
2288 0.556846
2289 0.556678
2290 0.556509
2291 0.556341
2292 0.556173
2293 0.556005
2294 0.555837
2295 0.555669
2296 0.555502
2297 0.555334
2298 0.555166
2299 0.554999
2300 0.554832
2301 0.554664
2302 0.554497
2303 0.554330
2304 0.554163
2305 0.553997
2306 0.553830
2307 0.553663
2308 0.553497
2309 0.553330
2310 0.553164
2311 0.552998
2312 0.552832
2313 0.552666
2314 0.552500
2315 0.552334
2316 0.552169
2317 0.552003
2318 0.551837
2319 0.551672
2320 0.551507
2321 0.551342
2322 0.551176
2323 0.551011
2324 0.550847
2325 0.550682
2326 0.550517
2327 0.550353
2328 0.550188
2329 0.550024
2330 0.549859
2331 0.549695
2332 0.549531
2333 0.549367
2334 0.549203
2335 0.549039
2336 0.548876
2337 0.548712
2338 0.548549
2339 0.548385
2340 0.548222
2341 0.548059
2342 0.547896
2343 0.547733
2344 0.547570
2345 0.547407
2346 0.547244
2347 0.547081
2348 0.546919
2349 0.546756
2350 0.546594
2351 0.546432
2352 0.546270
2353 0.546108
2354 0.545946
2355 0.545784
2356 0.545622
2357 0.545461
2358 0.545299
2359 0.545138
2360 0.544976
2361 0.544815
2362 0.544654
2363 0.544493
2364 0.544332
2365 0.544171
2366 0.544010
2367 0.543849
2368 0.543689
2369 0.543528
2370 0.543368
2371 0.543208
2372 0.543047
2373 0.542887
2374 0.542727
2375 0.542567
2376 0.542407
2377 0.542248
2378 0.542088
2379 0.541929
2380 0.541769
2381 0.541610
2382 0.541450
2383 0.541291
2384 0.541132
2385 0.540973
2386 0.540814
2387 0.540656
2388 0.540497
2389 0.540338
2390 0.540180
2391 0.540021
2392 0.539863
2393 0.539705
2394 0.539547
2395 0.539389
2396 0.539231
2397 0.539073
2398 0.538915
2399 0.538757
2400 0.538600
2401 0.538442
2402 0.538285
2403 0.538128
2404 0.537970
2405 0.537813
2406 0.537656
2407 0.537499
2408 0.537342
2409 0.537186
2410 0.537029
2411 0.536873
2412 0.536716
2413 0.536560
2414 0.536403
2415 0.536247
2416 0.536091
2417 0.535935
2418 0.535779
2419 0.535623
2420 0.535468
2421 0.535312
2422 0.535156
2423 0.535001
2424 0.534846
2425 0.534690
2426 0.534535
2427 0.534380
2428 0.534225
2429 0.534070
2430 0.533915
2431 0.533760
2432 0.533606
2433 0.533451
2434 0.533297
2435 0.533142
2436 0.532988
2437 0.532834
2438 0.532680
2439 0.532526
2440 0.532372
2441 0.532218
2442 0.532064
2443 0.531911
2444 0.531757
2445 0.531603
2446 0.531450
2447 0.531297
2448 0.531144
2449 0.530990
2450 0.530837
2451 0.530684
2452 0.530532
2453 0.530379
2454 0.530226
2455 0.530074
2456 0.529921
2457 0.529769
2458 0.529616
2459 0.529464
2460 0.529312
2461 0.529160
2462 0.529008
2463 0.528856
2464 0.528704
2465 0.528552
2466 0.528401
2467 0.528249
2468 0.528098
2469 0.527946
2470 0.527795
2471 0.527644
2472 0.527493
2473 0.527342
2474 0.527191
2475 0.527040
2476 0.526889
2477 0.526739
2478 0.526588
2479 0.526437
2480 0.526287
2481 0.526137
2482 0.525986
2483 0.525836
2484 0.525686
2485 0.525536
2486 0.525386
2487 0.525236
2488 0.525087
2489 0.524937
2490 0.524788
2491 0.524638
2492 0.524489
2493 0.524339
2494 0.524190
2495 0.524041
2496 0.523892
2497 0.523743
2498 0.523594
2499 0.523445
2500 0.523297
2501 0.523148
2502 0.523000
2503 0.522851
2504 0.522703
2505 0.522554
2506 0.522406
2507 0.522258
2508 0.522110
2509 0.521962
2510 0.521814
2511 0.521666
2512 0.521519
2513 0.521371
2514 0.521224
2515 0.521076
2516 0.520929
2517 0.520782
2518 0.520634
2519 0.520487
2520 0.520340
2521 0.520193
2522 0.520046
2523 0.519900
2524 0.519753
2525 0.519606
2526 0.519460
2527 0.519313
2528 0.519167
2529 0.519021
2530 0.518875
2531 0.518728
2532 0.518582
2533 0.518436
2534 0.518291
2535 0.518145
2536 0.517999
2537 0.517853
2538 0.517708
2539 0.517562
2540 0.517417
2541 0.517272
2542 0.517127
2543 0.516981
2544 0.516836
2545 0.516691
2546 0.516547
2547 0.516402
2548 0.516257
2549 0.516112
2550 0.515968
2551 0.515823
2552 0.515679
2553 0.515535
2554 0.515390
2555 0.515246
2556 0.515102
2557 0.514958
2558 0.514814
2559 0.514670
2560 0.514527
2561 0.514383
2562 0.514239
2563 0.514096
2564 0.513952
2565 0.513809
2566 0.513666
2567 0.513523
2568 0.513380
2569 0.513237
2570 0.513094
2571 0.512951
2572 0.512808
2573 0.512665
2574 0.512523
2575 0.512380
2576 0.512238
2577 0.512095
2578 0.511953
2579 0.511811
2580 0.511668
2581 0.511526
2582 0.511384
2583 0.511242
2584 0.511101
2585 0.510959
2586 0.510817
2587 0.510676
2588 0.510534
2589 0.510393
2590 0.510251
2591 0.510110
2592 0.509969
2593 0.509828
2594 0.509686
2595 0.509546
2596 0.509405
2597 0.509264
2598 0.509123
2599 0.508982
2600 0.508842
2601 0.508701
2602 0.508561
2603 0.508420
2604 0.508280
2605 0.508140
2606 0.508000
2607 0.507860
2608 0.507720
2609 0.507580
2610 0.507440
2611 0.507300
2612 0.507161
2613 0.507021
2614 0.506882
2615 0.506742
2616 0.506603
2617 0.506464
2618 0.506324
2619 0.506185
2620 0.506046
2621 0.505907
2622 0.505768
2623 0.505629
2624 0.505491
2625 0.505352
2626 0.505213
2627 0.505075
2628 0.504937
2629 0.504798
2630 0.504660
2631 0.504522
2632 0.504383
2633 0.504245
2634 0.504107
2635 0.503970
2636 0.503832
2637 0.503694
2638 0.503556
2639 0.503419
2640 0.503281
2641 0.503144
2642 0.503006
2643 0.502869
2644 0.502732
2645 0.502595
2646 0.502457
2647 0.502320
2648 0.502183
2649 0.502047
2650 0.501910
2651 0.501773
2652 0.501636
2653 0.501500
2654 0.501363
2655 0.501227
2656 0.501091
2657 0.500954
2658 0.500818
2659 0.500682
2660 0.500546
2661 0.500410
2662 0.500274
2663 0.500138
2664 0.500003
2665 0.499867
2666 0.499731
2667 0.499596
2668 0.499460
2669 0.499325
2670 0.499190
2671 0.499054
2672 0.498919
2673 0.498784
2674 0.498649
2675 0.498514
2676 0.498379
2677 0.498244
2678 0.498110
2679 0.497975
2680 0.497840
2681 0.497706
2682 0.497572
2683 0.497437
2684 0.497303
2685 0.497169
2686 0.497034
2687 0.496900
2688 0.496766
2689 0.496632
2690 0.496499
2691 0.496365
2692 0.496231
2693 0.496097
2694 0.495964
2695 0.495830
2696 0.495697
2697 0.495564
2698 0.495430
2699 0.495297
2700 0.495164
2701 0.495031
2702 0.494898
2703 0.494765
2704 0.494632
2705 0.494499
2706 0.494367
2707 0.494234
2708 0.494101
2709 0.493969
2710 0.493836
2711 0.493704
2712 0.493572
2713 0.493439
2714 0.493307
2715 0.493175
2716 0.493043
2717 0.492911
2718 0.492779
2719 0.492648
2720 0.492516
2721 0.492384
2722 0.492253
2723 0.492121
2724 0.491990
2725 0.491858
2726 0.491727
2727 0.491596
2728 0.491465
2729 0.491333
2730 0.491202
2731 0.491071
2732 0.490941
2733 0.490810
2734 0.490679
2735 0.490548
2736 0.490418
2737 0.490287
2738 0.490157
2739 0.490026
2740 0.489896
2741 0.489766
2742 0.489635
2743 0.489505
2744 0.489375
2745 0.489245
2746 0.489115
2747 0.488986
2748 0.488856
2749 0.488726
2750 0.488596
2751 0.488467
2752 0.488337
2753 0.488208
2754 0.488078
2755 0.487949
2756 0.487820
2757 0.487691
2758 0.487562
2759 0.487433
2760 0.487304
2761 0.487175
2762 0.487046
2763 0.486917
2764 0.486788
2765 0.486660
2766 0.486531
2767 0.486403
2768 0.486274
2769 0.486146
2770 0.486018
2771 0.485889
2772 0.485761
2773 0.485633
2774 0.485505
2775 0.485377
2776 0.485249
2777 0.485121
2778 0.484994
2779 0.484866
2780 0.484738
2781 0.484611
2782 0.484483
2783 0.484356
2784 0.484229
2785 0.484101
2786 0.483974
2787 0.483847
2788 0.483720
2789 0.483593
2790 0.483466
2791 0.483339
2792 0.483212
2793 0.483085
2794 0.482959
2795 0.482832
2796 0.482706
2797 0.482579
2798 0.482453
2799 0.482326
2800 0.482200
2801 0.482074
2802 0.481948
2803 0.481821
2804 0.481695
2805 0.481569
2806 0.481444
2807 0.481318
2808 0.481192
2809 0.481066
2810 0.480941
2811 0.480815
2812 0.480690
2813 0.480564
2814 0.480439
2815 0.480313
2816 0.480188
2817 0.480063
2818 0.479938
2819 0.479813
2820 0.479688
2821 0.479563
2822 0.479438
2823 0.479313
2824 0.479188
2825 0.479064
2826 0.478939
2827 0.478815
2828 0.478690
2829 0.478566
2830 0.478441
2831 0.478317
2832 0.478193
2833 0.478069
2834 0.477945
2835 0.477821
2836 0.477697
2837 0.477573
2838 0.477449
2839 0.477325
2840 0.477201
2841 0.477078
2842 0.476954
2843 0.476831
2844 0.476707
2845 0.476584
2846 0.476461
2847 0.476337
2848 0.476214
2849 0.476091
2850 0.475968
2851 0.475845
2852 0.475722
2853 0.475599
2854 0.475476
2855 0.475353
2856 0.475231
2857 0.475108
2858 0.474986
2859 0.474863
2860 0.474741
2861 0.474618
2862 0.474496
2863 0.474374
2864 0.474251
2865 0.474129
2866 0.474007
2867 0.473885
2868 0.473763
2869 0.473641
2870 0.473520
2871 0.473398
2872 0.473276
2873 0.473155
2874 0.473033
2875 0.472911
2876 0.472790
2877 0.472669
2878 0.472547
2879 0.472426
2880 0.472305
2881 0.472184
2882 0.472063
2883 0.471942
2884 0.471821
2885 0.471700
2886 0.471579
2887 0.471458
2888 0.471337
2889 0.471217
2890 0.471096
2891 0.470976
2892 0.470855
2893 0.470735
2894 0.470614
2895 0.470494
2896 0.470374
2897 0.470254
2898 0.470134
2899 0.470014
2900 0.469894
2901 0.469774
2902 0.469654
2903 0.469534
2904 0.469414
2905 0.469295
2906 0.469175
2907 0.469056
2908 0.468936
2909 0.468817
2910 0.468697
2911 0.468578
2912 0.468459
2913 0.468339
2914 0.468220
2915 0.468101
2916 0.467982
2917 0.467863
2918 0.467744
2919 0.467626
2920 0.467507
2921 0.467388
2922 0.467269
2923 0.467151
2924 0.467032
2925 0.466914
2926 0.466795
2927 0.466677
2928 0.466559
2929 0.466441
2930 0.466322
2931 0.466204
2932 0.466086
2933 0.465968
2934 0.465850
2935 0.465732
2936 0.465615
2937 0.465497
2938 0.465379
2939 0.465261
2940 0.465144
2941 0.465026
2942 0.464909
2943 0.464792
2944 0.464674
2945 0.464557
2946 0.464440
2947 0.464322
2948 0.464205
2949 0.464088
2950 0.463971
2951 0.463854
2952 0.463737
2953 0.463621
2954 0.463504
2955 0.463387
2956 0.463271
2957 0.463154
2958 0.463037
2959 0.462921
2960 0.462805
2961 0.462688
2962 0.462572
2963 0.462456
2964 0.462339
2965 0.462223
2966 0.462107
2967 0.461991
2968 0.461875
2969 0.461759
2970 0.461644
2971 0.461528
2972 0.461412
2973 0.461296
2974 0.461181
2975 0.461065
2976 0.460950
2977 0.460834
2978 0.460719
2979 0.460604
2980 0.460488
2981 0.460373
2982 0.460258
2983 0.460143
2984 0.460028
2985 0.459913
2986 0.459798
2987 0.459683
2988 0.459568
2989 0.459453
2990 0.459339
2991 0.459224
2992 0.459110
2993 0.458995
2994 0.458881
2995 0.458766
2996 0.458652
2997 0.458537
2998 0.458423
2999 0.458309
3000 0.458195
3001 0.458081
3002 0.457967
3003 0.457853
3004 0.457739
3005 0.457625
3006 0.457511
3007 0.457398
3008 0.457284
3009 0.457170
3010 0.457057
3011 0.456943
3012 0.456830
3013 0.456716
3014 0.456603
3015 0.456490
3016 0.456376
3017 0.456263
3018 0.456150
3019 0.456037
3020 0.455924
3021 0.455811
3022 0.455698
3023 0.455585
3024 0.455472
3025 0.455360
3026 0.455247
3027 0.455134
3028 0.455022
3029 0.454909
3030 0.454797
3031 0.454684
3032 0.454572
3033 0.454460
3034 0.454348
3035 0.454235
3036 0.454123
3037 0.454011
3038 0.453899
3039 0.453787
3040 0.453675
3041 0.453563
3042 0.453452
3043 0.453340
3044 0.453228
3045 0.453116
3046 0.453005
3047 0.452893
3048 0.452782
3049 0.452670
3050 0.452559
3051 0.452448
3052 0.452336
3053 0.452225
3054 0.452114
3055 0.452003
3056 0.451892
3057 0.451781
3058 0.451670
3059 0.451559
3060 0.451448
3061 0.451338
3062 0.451227
3063 0.451116
3064 0.451005
3065 0.450895
3066 0.450784
3067 0.450674
3068 0.450564
3069 0.450453
3070 0.450343
3071 0.450233
3072 0.450122
3073 0.450012
3074 0.449902
3075 0.449792
3076 0.449682
3077 0.449572
3078 0.449462
3079 0.449353
3080 0.449243
3081 0.449133
3082 0.449023
3083 0.448914
3084 0.448804
3085 0.448695
3086 0.448585
3087 0.448476
3088 0.448367
3089 0.448257
3090 0.448148
3091 0.448039
3092 0.447930
3093 0.447821
3094 0.447712
3095 0.447603
3096 0.447494
3097 0.447385
3098 0.447276
3099 0.447167
3100 0.447059
3101 0.446950
3102 0.446841
3103 0.446733
3104 0.446624
3105 0.446516
3106 0.446407
3107 0.446299
3108 0.446191
3109 0.446082
3110 0.445974
3111 0.445866
3112 0.445758
3113 0.445650
3114 0.445542
3115 0.445434
3116 0.445326
3117 0.445218
3118 0.445111
3119 0.445003
3120 0.444895
3121 0.444787
3122 0.444680
3123 0.444572
3124 0.444465
3125 0.444357
3126 0.444250
3127 0.444143
3128 0.444036
3129 0.443928
3130 0.443821
3131 0.443714
3132 0.443607
3133 0.443500
3134 0.443393
3135 0.443286
3136 0.443179
3137 0.443072
3138 0.442966
3139 0.442859
3140 0.442752
3141 0.442646
3142 0.442539
3143 0.442433
3144 0.442326
3145 0.442220
3146 0.442113
3147 0.442007
3148 0.441901
3149 0.441795
3150 0.441688
3151 0.441582
3152 0.441476
3153 0.441370
3154 0.441264
3155 0.441158
3156 0.441053
3157 0.440947
3158 0.440841
3159 0.440735
3160 0.440630
3161 0.440524
3162 0.440418
3163 0.440313
3164 0.440208
3165 0.440102
3166 0.439997
3167 0.439891
3168 0.439786
3169 0.439681
3170 0.439576
3171 0.439471
3172 0.439366
3173 0.439261
3174 0.439156
3175 0.439051
3176 0.438946
3177 0.438841
3178 0.438736
3179 0.438632
3180 0.438527
3181 0.438422
3182 0.438318
3183 0.438213
3184 0.438109
3185 0.438004
3186 0.437900
3187 0.437796
3188 0.437691
3189 0.437587
3190 0.437483
3191 0.437379
3192 0.437275
3193 0.437171
3194 0.437067
3195 0.436963
3196 0.436859
3197 0.436755
3198 0.436651
3199 0.436548
3200 0.436444
3201 0.436340
3202 0.436237
3203 0.436133
3204 0.436030
3205 0.435926
3206 0.435823
3207 0.435720
3208 0.435616
3209 0.435513
3210 0.435410
3211 0.435307
3212 0.435204
3213 0.435101
3214 0.434998
3215 0.434895
3216 0.434792
3217 0.434689
3218 0.434586
3219 0.434483
3220 0.434381
3221 0.434278
3222 0.434175
3223 0.434073
3224 0.433970
3225 0.433868
3226 0.433765
3227 0.433663
3228 0.433560
3229 0.433458
3230 0.433356
3231 0.433254
3232 0.433152
3233 0.433049
3234 0.432947
3235 0.432845
3236 0.432743
3237 0.432642
3238 0.432540
3239 0.432438
3240 0.432336
3241 0.432234
3242 0.432133
3243 0.432031
3244 0.431929
3245 0.431828
3246 0.431726
3247 0.431625
3248 0.431524
3249 0.431422
3250 0.431321
3251 0.431220
3252 0.431118
3253 0.431017
3254 0.430916
3255 0.430815
3256 0.430714
3257 0.430613
3258 0.430512
3259 0.430411
3260 0.430310
3261 0.430210
3262 0.430109
3263 0.430008
3264 0.429908
3265 0.429807
3266 0.429706
3267 0.429606
3268 0.429505
3269 0.429405
3270 0.429305
3271 0.429204
3272 0.429104
3273 0.429004
3274 0.428904
3275 0.428804
3276 0.428703
3277 0.428603
3278 0.428503
3279 0.428403
3280 0.428303
3281 0.428204
3282 0.428104
3283 0.428004
3284 0.427904
3285 0.427805
3286 0.427705
3287 0.427605
3288 0.427506
3289 0.427406
3290 0.427307
3291 0.427207
3292 0.427108
3293 0.427009
3294 0.426910
3295 0.426810
3296 0.426711
3297 0.426612
3298 0.426513
3299 0.426414
3300 0.426315
3301 0.426216
3302 0.426117
3303 0.426018
3304 0.425919
3305 0.425820
3306 0.425722
3307 0.425623
3308 0.425524
3309 0.425426
3310 0.425327
3311 0.425229
3312 0.425130
3313 0.425032
3314 0.424934
3315 0.424835
3316 0.424737
3317 0.424639
3318 0.424540
3319 0.424442
3320 0.424344
3321 0.424246
3322 0.424148
3323 0.424050
3324 0.423952
3325 0.423854
3326 0.423757
3327 0.423659
3328 0.423561
3329 0.423463
3330 0.423366
3331 0.423268
3332 0.423170
3333 0.423073
3334 0.422975
3335 0.422878
3336 0.422781
3337 0.422683
3338 0.422586
3339 0.422489
3340 0.422391
3341 0.422294
3342 0.422197
3343 0.422100
3344 0.422003
3345 0.421906
3346 0.421809
3347 0.421712
3348 0.421615
3349 0.421518
3350 0.421422
3351 0.421325
3352 0.421228
3353 0.421132
3354 0.421035
3355 0.420938
3356 0.420842
3357 0.420745
3358 0.420649
3359 0.420553
3360 0.420456
3361 0.420360
3362 0.420264
3363 0.420168
3364 0.420071
3365 0.419975
3366 0.419879
3367 0.419783
3368 0.419687
3369 0.419591
3370 0.419495
3371 0.419399
3372 0.419304
3373 0.419208
3374 0.419112
3375 0.419016
3376 0.418921
3377 0.418825
3378 0.418729
3379 0.418634
3380 0.418538
3381 0.418443
3382 0.418348
3383 0.418252
3384 0.418157
3385 0.418062
3386 0.417966
3387 0.417871
3388 0.417776
3389 0.417681
3390 0.417586
3391 0.417491
3392 0.417396
3393 0.417301
3394 0.417206
3395 0.417111
3396 0.417016
3397 0.416922
3398 0.416827
3399 0.416732
3400 0.416638
3401 0.416543
3402 0.416449
3403 0.416354
3404 0.416260
3405 0.416165
3406 0.416071
3407 0.415976
3408 0.415882
3409 0.415788
3410 0.415694
3411 0.415599
3412 0.415505
3413 0.415411
3414 0.415317
3415 0.415223
3416 0.415129
3417 0.415035
3418 0.414941
3419 0.414848
3420 0.414754
3421 0.414660
3422 0.414566
3423 0.414473
3424 0.414379
3425 0.414285
3426 0.414192
3427 0.414098
3428 0.414005
3429 0.413912
3430 0.413818
3431 0.413725
3432 0.413632
3433 0.413538
3434 0.413445
3435 0.413352
3436 0.413259
3437 0.413166
3438 0.413073
3439 0.412980
3440 0.412887
3441 0.412794
3442 0.412701
3443 0.412608
3444 0.412515
3445 0.412422
3446 0.412330
3447 0.412237
3448 0.412144
3449 0.412052
3450 0.411959
3451 0.411867
3452 0.411774
3453 0.411682
3454 0.411589
3455 0.411497
3456 0.411405
3457 0.411312
3458 0.411220
3459 0.411128
3460 0.411036
3461 0.410944
3462 0.410852
3463 0.410760
3464 0.410668
3465 0.410576
3466 0.410484
3467 0.410392
3468 0.410300
3469 0.410208
3470 0.410116
3471 0.410025
3472 0.409933
3473 0.409841
3474 0.409750
3475 0.409658
3476 0.409567
3477 0.409475
3478 0.409384
3479 0.409293
3480 0.409201
3481 0.409110
3482 0.409019
3483 0.408927
3484 0.408836
3485 0.408745
3486 0.408654
3487 0.408563
3488 0.408472
3489 0.408381
3490 0.408290
3491 0.408199
3492 0.408108
3493 0.408017
3494 0.407926
3495 0.407836
3496 0.407745
3497 0.407654
3498 0.407564
3499 0.407473
3500 0.407383
3501 0.407292
3502 0.407202
3503 0.407111
3504 0.407021
3505 0.406930
3506 0.406840
3507 0.406750
3508 0.406660
3509 0.406569
3510 0.406479
3511 0.406389
3512 0.406299
3513 0.406209
3514 0.406119
3515 0.406029
3516 0.405939
3517 0.405849
3518 0.405759
3519 0.405669
3520 0.405580
3521 0.405490
3522 0.405400
3523 0.405311
3524 0.405221
3525 0.405131
3526 0.405042
3527 0.404952
3528 0.404863
3529 0.404774
3530 0.404684
3531 0.404595
3532 0.404505
3533 0.404416
3534 0.404327
3535 0.404238
3536 0.404149
3537 0.404060
3538 0.403970
3539 0.403881
3540 0.403792
3541 0.403703
3542 0.403615
3543 0.403526
3544 0.403437
3545 0.403348
3546 0.403259
3547 0.403171
3548 0.403082
3549 0.402993
3550 0.402905
3551 0.402816
3552 0.402727
3553 0.402639
3554 0.402550
3555 0.402462
3556 0.402374
3557 0.402285
3558 0.402197
3559 0.402109
3560 0.402020
3561 0.401932
3562 0.401844
3563 0.401756
3564 0.401668
3565 0.401580
3566 0.401492
3567 0.401404
3568 0.401316
3569 0.401228
3570 0.401140
3571 0.401052
3572 0.400965
3573 0.400877
3574 0.400789
3575 0.400702
3576 0.400614
3577 0.400526
3578 0.400439
3579 0.400351
3580 0.400264
3581 0.400176
3582 0.400089
3583 0.400002
3584 0.399914
3585 0.399827
3586 0.399740
3587 0.399652
3588 0.399565
3589 0.399478
3590 0.399391
3591 0.399304
3592 0.399217
3593 0.399130
3594 0.399043
3595 0.398956
3596 0.398869
3597 0.398782
3598 0.398695
3599 0.398609
3600 0.398522
3601 0.398435
3602 0.398349
3603 0.398262
3604 0.398175
3605 0.398089
3606 0.398002
3607 0.397916
3608 0.397829
3609 0.397743
3610 0.397657
3611 0.397570
3612 0.397484
3613 0.397398
3614 0.397312
3615 0.397225
3616 0.397139
3617 0.397053
3618 0.396967
3619 0.396881
